"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
331,"pedro",1323094976,160379,"05/12/2011 14:22","no",53,125,26.5,-0.96,20,-0.43,-0.03,-0.44,-39,67,-180,4,577,-382,38.5,-24.2,-173,6,-0.21,-0.05,-0.25,6,-1,60,-422,331,481,-35.52403463,20.76010105,115.4583159,8,0.72,-0.26,-0.48,16,-27,71,511,-534,-89,90.5,3.2,105,35,0.06,-0.08,-0.1,150,239,-194,-157,744,562,"A"
338,"pedro",1323094976,308656,"05/12/2011 14:22","no",53,125,26.4,-0.86,20,-0.43,-0.03,-0.49,-39,70,-177,0,578,-381,39.2,-31.3,180,10,-1.27,0.21,-0.21,7,11,94,-327,329,534,-15.03778668,36.53148581,117.300394,9,0.58,-0.02,-0.48,31,-13,80,507,-539,-89,90.5,3.63,104,34,0,0,0.02,142,234,-193,-160,743,555,"A"
344,"pedro",1323094976,520422,"05/12/2011 14:22","no",53,125,26.2,-0.65,19,-0.47,-0.03,-0.48,-40,69,-171,2,580,-376,72.7,-66.8,132,21,-2.49,0.58,-0.15,138,13,151,238,228,583,-19.52699057,20.62704424,128.4785899,9,0.39,-0.06,0,19,-18,89,501,-550,-91,90.4,4.24,103,34,0.34,-0.26,0.13,136,238,-195,-167,743,575,"A"
346,"pedro",1323094976,620384,"05/12/2011 14:22","no",53,124,26.2,-0.74,19,-0.43,-0.03,-0.46,-40,70,-172,5,577,-373,96.9,-69.9,105,23,-2.55,0.58,-0.05,164,8,159,339,198,549,-36.87142444,16.34961205,116.422081,9,0.58,0.06,-0.2,14,-31,79,490,-558,-80,91.2,4.95,104,35,0.31,-0.14,0.15,126,246,-196,-173,746,557,"A"
358,"pedro",1323094976,916623,"05/12/2011 14:22","no",53,125,25.8,-0.03,20,-0.4,-0.03,-0.44,-42,73,-175,9,582,-387,170,-19.4,13.3,45,-1.88,0.45,-0.2,413,-92,-134,734,-23,-99,-17.93260872,15.92198847,132.9824637,10,0.43,-0.18,-0.08,16,-18,98,515,-531,-17,89.9,5.73,102,34,0.13,0.03,-0.02,142,237,-189,-176,753,581,"A"
359,"pedro",1323094976,924353,"05/12/2011 14:22","no",53,125,25.8,-0.04,20,-0.4,-0.03,-0.44,-42,68,-177,11,582,-388,170,-17.6,12.1,46,-1.45,0.27,-0.13,416,-95,-158,737,-33,-119,-13.84821392,16.84149464,135.1908739,10,0.5,-0.14,-0.16,17,-14,99,518,-531,-28,90,5.67,102,34,0.13,0.05,0.02,141,238,-190,-171,750,586,"A"
368,"pedro",1323094977,136360,"05/12/2011 14:22","no",54,125,26.4,-1.45,20,-0.53,-0.02,-0.44,-41,70,-179,7,579,-365,165,-31.1,26.9,42,1.38,-1.14,0.33,406,-11,57,715,110,136,-22.182223,19.24975722,127.4946264,11,0.64,0.1,-0.64,20,-23,100,504,-540,-41,90.4,4.58,102,35,0.13,0.08,-0.02,142,243,-192,-166,742,575,"A"
375,"pedro",1323094977,536297,"05/12/2011 14:22","no",54,123,26.7,-2.92,19,-0.48,-0.02,-0.49,-39,71,-173,1,581,-375,142,-47.8,60.7,26,1.67,-1.04,0.2,246,20,75,456,270,434,-18.7825432,17.66567142,131.148267,9,0.31,-0.22,-0.25,16,-17,88,487,-562,-77,90,4.14,101,35,0.08,-0.02,-0.08,146,240,-189,-159,747,578,"A"
380,"pedro",1323094979,24338,"05/12/2011 14:22","no",55,124,25.9,-1.8,20,-0.4,-0.03,-0.43,-42,72,-175,3,582,-380,125,-38.5,57.5,26,-2.67,0.47,0.2,218,5,126,470,211,450,-37.99753517,5.153636305,118.6984341,10,0.34,-0.16,0.25,5,-36,90,517,-534,-79,120,85.2,142,26,0.39,-1.62,-0.25,-145,146,-158,-705,293,522,"A"
402,"pedro",1323094980,12323,"05/12/2011 14:23","no",56,125,26.1,-2.21,20,-0.55,-0.02,-0.49,-40,70,-177,11,581,-368,148,-13.9,33.9,33,1.91,-1.28,-0.02,310,21,78,616,222,295,-23.73448043,24.78759922,122.4071719,10,0.56,-0.11,-0.43,24,-23,92,514,-534,-50,94.6,80.6,102,27,-0.5,2.23,0.36,-148,164,-144,-710,373,591,"A"
406,"pedro",1323094980,120312,"05/12/2011 14:23","no",56,124,26.3,-2.61,20,-0.55,-0.02,-0.52,-40,70,-177,4,577,-383,145,-18.1,44,30,1.85,-1.25,0.23,274,38,99,518,259,370,-15.76278873,22.76131931,129.2328266,10,0.51,-0.06,-0.51,23,-16,98,508,-524,-53,87.4,68.2,91.1,28,-0.35,2.65,0.49,-97,219,-137,-688,527,647,"A"
412,"pedro",1323094980,448392,"05/12/2011 14:23","no",56,124,25.7,-2.21,20,-0.34,-0.06,-0.43,-46,72,-175,10,579,-387,128,-28.6,90.2,13,1.59,-0.92,0,76,21,102,-55,385,553,-14.39354296,31.83055814,121.9342258,8,0.08,-0.16,-0.26,24,-11,72,519,-526,-89,87.9,20,77.8,34,-0.58,1.7,-0.11,95,281,-162,-322,782,683,"A"
418,"pedro",1323094980,636277,"05/12/2011 14:23","no",56,124,25.6,-1.6,20,-0.39,-0.05,-0.44,-40,69,-177,6,583,-379,119,-28.2,111,8,0.72,-0.64,0.16,20,19,77,-307,373,501,-13.49053563,25.49334289,128.0949837,6,0.14,0.31,-0.31,15,-8,57,503,-545,-154,90.9,7.69,80.6,36,0.45,0.37,0.48,104,287,-171,-186,757,619,"A"
421,"pedro",1323094980,704307,"05/12/2011 14:23","no",56,124,25.5,-1.39,20,-0.4,-0.05,-0.44,-42,69,-178,6,584,-368,117,-27.2,117,5,0.53,-0.56,0.25,14,9,49,-360,376,470,15.69825876,41.10062878,112.7376578,6,0.71,0.1,-0.18,23,9,52,485,-553,-133,92.5,7.53,83.7,36,0.35,-0.21,0.16,92,286,-183,-185,753,596,"A"
422,"pedro",1323094980,776342,"05/12/2011 14:23","no",56,124,25.5,-1.32,20,-0.42,-0.03,-0.43,-42,69,-175,9,584,-376,116,-27.1,118,6,0.51,-0.55,0.21,11,9,52,-370,368,473,3.725056038,46.33007781,110.5763193,5,0.8,-0.03,-0.28,24,2,48,483,-561,-144,92.7,7.93,84.4,36,0.32,-0.31,0.11,93,282,-185,-193,752,598,"A"
433,"pedro",1323094981,88414,"05/12/2011 14:23","no",57,124,26,-2.1,20,-0.45,-0.02,-0.48,-35,73,-177,5,582,-373,104,-26.4,119,9,-1.33,0.34,-0.25,16,16,84,-337,344,508,-12.18452285,25.94953259,128.291233,8,0.45,-0.27,-0.28,19,-9,71,533,-517,-98,96.5,34,96.6,37,0.61,-2.22,-0.2,31,325,-160,-429,741,584,"A"
438,"pedro",1323094981,280308,"05/12/2011 14:23","no",57,124,26,-2.13,19,-0.43,-0.05,-0.46,-41,70,-173,-1,582,-375,113,-24.7,102,13,-1.99,0.5,0.38,44,42,117,-142,358,561,-9.226425053,34.46024001,121.3053552,7,0.53,-0.06,-0.16,22,-6,61,532,-510,-102,103,53.9,106,34,0.51,-2.2,-0.13,-36,284,-170,-608,609,528,"A"
442,"pedro",1323094981,340386,"05/12/2011 14:23","no",57,124,26.1,-2.1,19,-0.43,-0.05,-0.44,-42,69,-171,1,579,-366,118,-23.4,90.1,17,-2.28,0.88,-0.38,76,46,142,8,349,575,-26.97447709,15.28721363,125.8836028,8,0.55,-0.05,-0.23,12,-21,75,534,-517,-92,112,65.2,116,35,0.47,-2.47,-0.3,-88,283,-178,-654,499,491,"A"
445,"pedro",1323094981,540447,"05/12/2011 14:23","no",57,123,26.2,-2.29,19,-0.45,-0.03,-0.44,-42,67,-172,4,583,-378,126,-16.8,61.8,25,-2.73,0.64,0.36,188,33,149,347,269,517,-16.04979352,11.74637615,137.1300114,10,0.51,-0.02,-0.25,11,-15,92,533,-515,-80,-162,78.7,-154,32,0.51,-2.81,-0.3,-178,182,-177,-682,192,403,"A"
448,"pedro",1323094981,596318,"05/12/2011 14:23","no",57,123,26.3,-2.54,19,-0.47,-0.02,-0.44,-43,70,-172,6,585,-376,131,-9.49,44.5,28,-2.73,0.82,0.08,245,25,120,533,216,402,-3.045096946,22.517054,134.3505437,10,0.56,0.11,-0.26,22,-3,96,522,-525,-79,-125,64.8,-114,24,0.64,-2.57,-0.43,-152,43,-178,-607,-76,275,"A"
454,"pedro",1323094981,696319,"05/12/2011 14:23","no",57,123,26.3,-2.89,19,-0.4,-0.03,-0.44,-38,71,-169,8,583,-369,134,4.71,15.4,38,-2.7,0.69,0.51,368,-14,40,728,95,104,-9.489494997,31.02680587,124.5405682,10,0.32,-0.14,0.1,29,-9,90,512,-539,-64,-118,43.6,-107,35,0.06,-0.13,-0.02,-177,-164,-247,-451,-355,107,"A"
461,"pedro",1323094981,924619,"05/12/2011 14:23","no",57,124,25.6,-2.31,20,-0.35,-0.02,-0.44,-42,70,-176,11,578,-382,132,17.4,-8.16,45,-1.75,0.21,0.25,418,-75,-129,728,1,-164,-17.62810241,19.85934626,130.3664604,9,0.43,0,-0.13,18,-16,88,517,-532,-61,-124,61.4,-119,32,-0.34,1.88,0.1,-246,33,-195,-590,-125,260,"A"
462,"pedro",1323094981,936312,"05/12/2011 14:23","no",57,124,25.5,-2.25,20,-0.35,-0.03,-0.43,-43,70,-174,10,576,-361,132,18.6,-9.72,46,-1.45,0.05,0.25,425,-80,-137,716,-12,-188,-2.181183764,24.22743681,132.7502739,9,0.45,-0.05,-0.18,22,-2,89,524,-528,-66,-125,63.8,-120,31,-0.53,1.77,0.07,-232,47,-189,-614,-84,281,"A"
464,"pedro",1323094982,136327,"05/12/2011 14:23","no",58,124,25.5,-2.08,20,-0.4,-0.03,-0.43,-45,71,-177,15,581,-368,132,20.9,-10.9,46,-0.18,-0.4,0.08,424,-71,-137,716,-9,-204,-3.33251073,25.83081541,131.0249448,9,0.4,-0.13,-0.08,23,-3,87,516,-530,-61,-130,70.7,-127,28,-0.58,1.85,0.03,-213,64,-167,-656,24,363,"A"
472,"pedro",1323094982,752392,"05/12/2011 14:23","no",58,122,26.8,-4.24,19,-0.42,-0.03,-0.43,-33,68,-165,-2,578,-361,147,4.34,53.5,26,1.83,-1.43,0.16,210,72,125,401,336,428,-16.96742855,22.34862204,128.8429864,10,0.64,-0.11,-0.49,21,-16,91,523,-518,-57,93,34.2,78.4,38,-0.55,1.88,0.1,13,333,-157,-441,761,675,"A"
477,"pedro",1323094983,16295,"05/12/2011 14:23","no",59,123,26.3,-3.39,20,-0.39,-0.05,-0.41,-43,72,-172,6,580,-381,146,-3.37,76.4,18,1.41,-0.9,-0.28,120,50,114,101,394,533,-11.7256693,17.09967307,136.2799862,10,0.4,-0.06,-0.46,16,-11,92,519,-526,-75,89.7,14.6,73.4,36,-0.21,1.48,0.23,135,285,-155,-262,779,700,"A"
478,"pedro",1323094983,68285,"05/12/2011 14:23","no",59,123,26.3,-3.35,20,-0.4,-0.03,-0.41,-45,70,-174,2,583,-381,145,-4.7,80.1,17,1.3,-0.85,-0.08,119,39,117,32,391,555,-10.24319536,24.09138184,130.8210762,9,0.4,-0.08,-0.46,21,-9,85,524,-527,-75,90.3,11.3,73.8,36,-0.11,1.19,0.25,120,286,-158,-223,773,685,"A"
488,"pedro",1323094983,280367,"05/12/2011 14:23","no",59,124,26.3,-3.51,19,-0.43,-0.02,-0.43,-41,69,-172,6,583,-384,139,-13.3,109,6,0.39,-0.58,0.39,14,6,61,-347,358,497,-8.20151066,16.45884779,138.6570184,5,0.19,0.29,-0.59,8,-4,48,497,-543,-171,94.4,8.46,85.5,37,0.5,-1.28,0.18,110,299,-177,-191,755,624,"A"
490,"pedro",1323094983,340317,"05/12/2011 14:23","no",59,124,26.2,-3.49,20,-0.43,-0.02,-0.43,-35,73,-176,4,585,-384,139,-13,112,6,0.18,-0.43,0.2,1,8,61,-372,357,484,0,33.47368373,123.6059489,5,0.59,0.19,-0.48,16,0,46,480,-563,-180,94.8,13.8,88.2,37,0.47,-1.54,-0.1,106,306,-172,-255,773,638,"A"
499,"pedro",1323094983,860397,"05/12/2011 14:23","no",59,124,26.2,-3.13,20,-0.45,-0.03,-0.46,-40,73,-177,8,581,-359,136,-1.28,98.4,15,-2.23,0.59,0.13,50,37,135,-152,337,577,-27.50801491,23.84480231,120.2576606,9,0.75,-0.26,-0.13,20,-23,79,516,-519,-105,104,57,106,34,0.56,-2.63,-0.08,-40,282,-167,-622,613,588,"A"
500,"pedro",1323094983,882403,"05/12/2011 14:23","no",59,124,26.1,-3.08,20,-0.43,-0.03,-0.46,-39,69,-174,4,577,-377,136,1.49,93.6,16,-2.36,0.75,-0.02,58,38,146,-71,328,601,-23.2536255,31.70660757,117.2659672,8,0.66,-0.16,-0.23,23,-17,68,523,-524,-93,109,63.6,111,34,0.4,-2.68,-0.2,-97,266,-181,-646,551,564,"A"
502,"pedro",1323094983,948792,"05/12/2011 14:23","no",59,124,26.2,-3.11,20,-0.43,-0.03,-0.44,-42,72,-173,6,579,-383,135,5.67,85.2,18,-2.52,0.88,-0.3,89,31,153,67,311,593,-25.29713206,25.29713206,120.9003108,8,0.64,-0.08,-0.28,19,-19,71,524,-522,-88,119,72.4,123,30,0.26,-2.5,-0.43,-89,225,-172,-689,454,553,"A"
508,"pedro",1323094985,68296,"05/12/2011 14:23","no",60,124,25.9,-3.01,20,-0.35,-0.03,-0.39,-41,68,-174,9,587,-378,154,28.8,75.1,22,1.56,-1.04,0,168,57,123,250,354,508,-14.43422198,21.74724322,130.8484499,10,0.48,-0.19,-0.15,21,-14,94,540,-514,-64,90.2,44.8,78.2,27,-0.42,1.78,0.13,-6,230,-130,-533,736,767,"A"
516,"pedro",1323094985,300350,"05/12/2011 14:23","no",60,124,26.5,-3.13,20,-0.51,-0.05,-0.43,-40,70,-178,2,587,-380,162,12.7,102,12,1.46,-0.95,0.23,54,25,98,-154,382,566,-12.77692081,26.86832859,127.190624,10,0.37,-0.08,-0.31,25,-12,90,533,-520,-68,91.8,18.9,74.4,34,-0.24,1.2,0.16,74,285,-148,-294,789,723,"A"
517,"pedro",1323094985,352323,"05/12/2011 14:23","no",60,124,26.5,-3.17,20,-0.51,-0.05,-0.43,-41,70,-179,3,581,-374,162,11.3,104,11,1.41,-0.92,0.23,35,29,99,-168,385,545,-2.129146044,32.50411456,124.5007042,10,0.34,-0.11,-0.38,30,-2,89,533,-517,-67,91.9,17.4,74.2,34,-0.32,1.17,0.2,82,284,-151,-274,785,709,"A"
535,"pedro",1323094986,96334,"05/12/2011 14:23","no",61,124,25.9,-2.27,20,-0.39,-0.03,-0.46,-42,71,-173,1,582,-368,143,42.4,84.8,22,-2.83,0.85,0.15,148,27,148,264,284,548,-4.611226169,29.22416065,127.4725889,9,0.79,-0.13,-0.51,25,-4,83,524,-524,-103,106,56,108,35,0.5,-2.52,-0.39,-61,298,-159,-624,626,626,"A"
537,"pedro",1323094986,140389,"05/12/2011 14:23","no",61,124,25.8,-2,20,-0.4,-0.02,-0.44,-41,72,-176,1,577,-375,127,51.3,61,26,-2.73,0.79,0.33,219,24,124,496,230,418,-1.216110734,23.31622387,133.7305381,8,0.72,-0.1,-0.44,19,-1,80,526,-524,-107,119,71.1,125,30,0.47,-2.7,-0.52,-77,245,-140,-687,476,597,"A"
540,"pedro",1323094986,476454,"05/12/2011 14:23","no",61,124,25.7,-1.91,20,-0.42,-0.02,-0.43,-40,72,-174,7,583,-373,88.4,51.3,13,35,-2.65,0.64,0.26,336,-2,84,701,113,163,15.38768785,33.64314869,119.8273531,9,0.35,-0.18,-0.02,28,13,79,530,-525,-96,-137,69.4,-125,26,0.43,-2.76,-0.62,-163,99,-171,-664,56,412,"A"
543,"pedro",1323094986,764408,"05/12/2011 14:23","no",61,124,25.5,-1.97,20,-0.43,-0.02,-0.46,-40,68,-177,11,581,-376,68.7,39.7,-18.7,43,-1.93,0.53,0.21,402,-64,-116,735,-1,-101,-20.330093,34.32036407,116.7524701,9,0.45,-0.11,-0.16,30,-18,82,537,-510,-88,-123,46.3,-104,27,0.69,-2.46,-0.46,-146,-84,-203,-465,-320,188,"A"
547,"pedro",1323094986,928297,"05/12/2011 14:23","no",61,123,25.8,-2.51,20,-0.51,-0.02,-0.46,-43,70,-175,9,584,-358,70.7,44.6,-15.9,42,1.46,-1.11,0.2,402,-57,-55,742,39,-38,5.278191587,27.79017839,128.7663285,10,0.45,0.03,-0.25,26,5,91,521,-525,-83,-120,42.1,-103,28,0.08,1.28,0.34,-160,-109,-191,-420,-378,180,"A"
550,"pedro",1323094986,936316,"05/12/2011 14:23","no",61,123,26,-2.88,20,-0.55,-0.02,-0.48,-39,71,-176,3,585,-362,75.8,50.7,-8.72,42,1.75,-1.32,0.02,406,-38,-2,739,73,31,-11.2483291,23.79564032,130.6657459,9,0.48,0.02,-0.21,21,-10,86,522,-529,-83,-122,48.1,-108,28,-0.11,1.78,0.3,-188,-69,-192,-485,-296,225,"A"
552,"pedro",1323094986,956365,"05/12/2011 14:23","yes",61,123,26.1,-3.09,20,-0.53,-0.02,-0.48,-38,69,-175,8,583,-371,80.8,55.1,-2.18,38,1.83,-1.41,0.02,376,-19,-12,722,134,104,3.5,38.5,118.4,9,0.47,0,-0.21,32,3,79,521,-534,-69,-124,52.8,-112,28,-0.24,1.96,0.26,-188,-56,-185,-519,-234,263,"A"
555,"pedro",1323094987,16418,"05/12/2011 14:23","no",62,123,26.2,-3.58,19,-0.5,-0.03,-0.49,-35,68,-171,11,584,-375,102,64.3,22.2,35,1.93,-1.54,0.08,326,20,89,647,209,226,2.386936269,40.47697067,116.5240382,9,0.47,-0.19,-0.11,33,2,77,520,-532,-71,-132,66.3,-124,27,-0.71,2.07,0.18,-194,24,-174,-627,-29,407,"A"
558,"pedro",1323094987,52305,"05/12/2011 14:23","no",62,122,26.2,-3.81,19,-0.47,-0.03,-0.48,-36,72,-167,8,585,-358,121,66.6,44.1,30,1.96,-1.38,-0.38,277,40,93,575,251,312,-3.107515561,17.69867608,139.1045241,10,0.45,-0.27,-0.02,17,-3,95,526,-523,-71,-143,74.5,-138,22,-0.72,2.17,0.36,-156,47,-142,-671,82,482,"A"
559,"pedro",1323094987,84401,"05/12/2011 14:23","no",62,122,26.1,-3.88,19,-0.42,-0.03,-0.46,-36,71,-165,1,586,-366,139,65.1,66.9,27,2.09,-1.2,-0.57,235,43,106,476,284,409,-7.693865339,19.89571083,135.7107089,9,0.47,-0.16,-0.15,18,-7,89,528,-524,-67,173,80.2,175,24,-0.5,2.41,0.57,-141,121,-137,-706,222,568,"A"
561,"pedro",1323094987,184326,"05/12/2011 14:23","no",62,122,25.9,-3.63,19,-0.34,-0.03,-0.43,-38,70,-165,4,584,-360,158,59,90.4,21,2.04,-1.19,-0.18,154,52,126,318,311,498,-9.632447168,25.93664308,129.3342039,10,0.5,-0.11,-0.31,24,-9,90,526,-519,-69,118,74.6,115,26,-0.61,2.41,0.67,-101,203,-116,-707,413,669,"A"
565,"pedro",1323094987,416308,"05/12/2011 14:23","no",62,123,25.8,-2.88,20,-0.42,-0.03,-0.43,-43,71,-175,1,591,-370,-180,34,124,13,1.56,-0.74,-0.23,63,21,113,-116,356,579,-10.31882647,27.1123044,127.976598,10,0.56,-0.06,-0.34,26,-10,93,534,-516,-50,95.2,46.4,81.5,30,-0.16,1.8,0.54,-17,272,-114,-574,716,789,"A"
568,"pedro",1323094987,492277,"05/12/2011 14:23","no",62,123,26,-3.2,20,-0.48,-0.02,-0.46,-42,72,-175,6,577,-373,-175,23.3,132,11,1.08,-0.77,0.56,5,11,106,-295,363,518,-20.97666621,19.91335712,127.9476869,10,0.51,0,-0.39,19,-20,92,532,-511,-65,95.6,34.4,78,31,-0.18,1.46,0.36,8,265,-149,-467,772,751,"A"
572,"pedro",1323094987,519836,"05/12/2011 14:23","no",62,122,26.1,-3.62,19,-0.5,-0.02,-0.46,-41,65,-171,-5,586,-371,-173,20.4,136,9,0.22,-0.39,0,20,12,88,-341,361,497,-15.76686497,26.09051671,126.4022095,9,0.39,0,-0.46,23,-14,85,527,-517,-74,97.1,26,76.9,35,0.08,1.53,0.57,60,300,-154,-387,786,728,"A"
574,"pedro",1323094987,725686,"05/12/2011 14:23","no",62,122,26,-3.97,19,-0.4,-0.03,-0.44,-39,69,-170,1,586,-355,-172,22.5,141,9,-0.74,0,0.02,12,11,86,-335,352,507,9.715991097,38.53705973,117.2099304,8,0.21,-0.18,-0.28,31,8,76,522,-525,-91,99.2,14.5,77.9,34,-0.29,0.67,-0.16,95,269,-166,-267,783,679,"A"
576,"pedro",1323094987,836298,"05/12/2011 14:23","no",62,122,25.9,-3.93,19,-0.4,-0.03,-0.48,-40,72,-171,8,587,-371,-173,24.9,142,10,-1.03,0.14,-0.13,17,15,94,-313,353,528,3.898077074,45.74594332,111.1423358,8,0.03,-0.26,-0.2,34,3,69,532,-522,-89,98.8,13.1,77.6,34,-0.27,0.58,-0.07,106,269,-162,-245,781,678,"A"
577,"pedro",1323094987,856309,"05/12/2011 14:23","no",62,122,25.9,-3.91,19,-0.4,-0.05,-0.46,-39,69,-169,0,584,-357,-173,26.2,142,11,-1.17,0.22,-0.21,23,17,99,-310,346,520,3.9166363,41.6558467,115.216991,8,-0.08,-0.29,-0.15,31,3,70,530,-518,-99,98.7,12.5,77.6,35,-0.18,0.53,-0.02,122,274,-165,-242,777,675,"A"
582,"pedro",1323094988,32337,"05/12/2011 14:23","no",63,122,26,-4.09,20,-0.47,-0.03,-0.41,-43,72,-172,9,583,-371,-176,44.4,140,16,-2.23,0.56,0.03,60,35,146,-64,330,583,-10.09583884,20.2964583,134.347711,6,-0.19,0.18,-0.18,12,-6,58,519,-527,-147,101,14.4,83.1,36,0.53,-0.77,0.26,85,307,-159,-262,779,651,"A"
586,"pedro",1323094988,424298,"05/12/2011 14:23","no",63,122,26,-4.41,19,-0.37,-0.05,-0.44,-43,69,-172,3,583,-366,57.8,78.3,12.8,29,-3.02,0.55,0.28,257,8,125,560,190,377,-14.32964562,31.45769414,122.3050125,9,0.88,-0.21,-0.38,26,-12,79,523,-527,-104,114,50.5,111,37,0.56,-2.57,-0.36,-58,319,-168,-605,637,591,"A"
600,"pedro",1323094990,12436,"05/12/2011 14:23","no",64,123,26.3,-4.61,19,-0.45,-0.02,-0.49,-37,70,-172,6,584,-376,-134,36.6,-175,9,-0.98,0.29,-0.26,12,6,84,-333,339,523,7.550912412,40.0370806,116.2557911,8,0.13,-0.03,-0.3,31,6,73,548,-498,-112,102,11,80,34,0.26,-0.1,0.13,88,284,-155,-227,773,677,"A"
601,"pedro",1323094990,20301,"05/12/2011 14:23","no",64,123,26.2,-4.6,19,-0.43,-0.03,-0.48,-38,71,-172,-1,582,-369,-134,37.9,-174,9,-1.12,0.34,-0.21,13,8,85,-327,352,523,2.638975686,39.261642,117.7196055,8,0.05,0,-0.23,29,2,70,542,-497,-108,103,11.3,80.8,34,0.32,-0.31,0.15,91,285,-156,-232,772,679,"A"
611,"pedro",1323094990,596525,"05/12/2011 14:23","no",64,123,26,-3.68,19,-0.45,-0.03,-0.44,-42,70,-171,6,584,-370,-37.5,60.1,-61.2,27,-2.81,0.71,0.15,223,13,135,501,225,432,-8.755643254,35.73345753,120.1945974,7,0.96,-0.24,-0.23,24,-6,64,535,-509,-120,120,51.8,120,35,0.59,-2.68,-0.46,-69,298,-158,-637,599,605,"A"
614,"pedro",1323094990,624393,"05/12/2011 14:23","no",64,123,26.1,-3.69,19,-0.43,-0.03,-0.44,-41,71,-169,0,591,-377,-21.3,47.4,-40.7,32,-2.57,0.56,0.16,292,-6,101,643,163,278,-16.31582248,34.81018435,118.3361243,6,0.75,-0.08,-0.57,21,-10,57,537,-504,-105,138,64.6,143,28,0.43,-2.59,-0.59,-91,209,-154,-697,424,564,"A"
622,"pedro",1323094990,888314,"05/12/2011 14:23","no",64,123,25.9,-3.6,19,-0.42,-0.02,-0.41,-40,68,-173,7,583,-364,-9.48,17.4,-20.2,43,-1.78,0.22,0.25,404,-57,-121,735,58,-61,11.83910882,13.16182512,139.3302393,8,0.51,-0.21,-0.41,10,9,75,540,-509,-110,-148,58.5,-133,27,0.4,-2.92,-0.59,-189,39,-187,-607,-82,322,"A"
626,"pedro",1323094990,984336,"05/12/2011 14:23","no",64,123,25.8,-3.63,20,-0.43,-0.02,-0.43,-41,69,-176,4,584,-379,-8.33,16.6,-20.1,41,1,-0.74,0.3,397,-56,-64,751,52,-32,-18.61673932,33.68595595,118.2272841,8,0.5,-0.14,-0.03,25,-14,70,548,-486,-99,-135,43.4,-114,31,0.58,-1.16,0.07,-105,-190,-213,-441,-359,152,"A"
628,"pedro",1323094992,204304,"05/12/2011 14:23","no",65,124,26.1,-3.69,20,-0.47,-0.03,-0.44,-45,76,-180,0,583,-377,-88.9,36.1,-135,8,0.31,-0.5,0.2,11,5,76,-354,374,481,-13.38964132,17.54716722,134.9222059,10,0.47,-0.03,-0.3,17,-13,95,555,-477,-65,108,12.9,80.5,35,0.22,0.26,0.18,91,286,-165,-256,779,671,"A"
637,"pedro",1323094992,380341,"05/12/2011 14:23","no",65,123,26,-3.85,19,-0.39,-0.03,-0.46,-43,72,-169,-5,585,-372,-81.2,35.3,-119,12,-1.49,0.4,0.02,35,19,108,-214,361,542,21.99879774,45.16334411,106.1056648,8,0.16,-0.18,-0.39,34,17,68,530,-517,-106,113,27.8,97.9,39,0.43,-1.91,-0.21,30,344,-162,-418,771,644,"A"
644,"pedro",1323094992,868305,"05/12/2011 14:23","no",65,123,26,-3.41,19,-0.43,-0.03,-0.46,-43,69,-172,0,583,-373,-41.1,20.7,-50.6,28,-2.57,0.83,0.26,239,36,124,508,272,370,3.479620703,54.90039185,102.0433938,6,0.98,-0.22,-0.2,30,2,49,530,-521,-149,-171,62.7,-167,29,0.55,-2.89,-0.23,-163,141,-180,-681,140,436,"A"
648,"pedro",1323094993,148331,"05/12/2011 14:23","no",66,123,26,-3.57,19,-0.42,-0.03,-0.43,-39,69,-172,5,579,-374,-35.5,3.58,-22.6,37,-2.86,0.9,0.08,356,-5,58,718,135,101,2.41972865,37.14038031,119.8527829,8,0.69,-0.14,-0.54,30,2,77,533,-512,-125,-140,46.4,-127,28,0.59,-2.06,0.02,-151,-102,-200,-525,-241,239,"A"
656,"pedro",1323094993,872371,"05/12/2011 14:23","no",66,123,25.8,-3.75,20,-0.48,-0.02,-0.44,-41,69,-176,3,582,-360,-29.4,-1.99,-28.9,36,2.25,-1.78,0,347,10,82,677,211,152,-12.15221315,14.59858907,138.0289298,8,0.53,0.03,-0.3,12,-10,81,556,-479,-95,140,62,129,29,-0.27,2.68,0.8,-96,232,-140,-700,480,634,"A"
