"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
358,"pedro",1323094976,916623,"05/12/2011 14:22","no",53,125,25.8,-0.03,20,-0.4,-0.03,-0.44,-42,73,-175,9,582,-387,170,-19.4,13.3,45,-1.88,0.45,-0.2,413,-92,-134,734,-23,-99,-17.93260872,15.92198847,132.9824637,10,0.43,-0.18,-0.08,16,-18,98,515,-531,-17,89.9,5.73,102,34,0.13,0.03,-0.02,142,237,-189,-176,753,581,"A"
362,"pedro",1323094977,44335,"05/12/2011 14:22","no",54,125,26.1,-0.57,20,-0.51,0,-0.44,-43,71,-179,9,577,-387,170,-21.5,16.1,43,1.38,-1,0,417,-54,-34,748,11,-30,-26.10520462,15.9504466,126.2902272,10,0.59,-0.08,-0.48,16,-26,96,511,-527,-22,90.2,5.12,102,35,0.11,0.05,-0.05,144,240,-191,-160,747,575,"A"
364,"pedro",1323094977,76367,"05/12/2011 14:22","no",54,125,26.2,-0.98,20,-0.53,-0.02,-0.46,-40,68,-180,6,579,-383,167,-25.8,20.2,43,1.46,-1.04,0.07,415,-51,10,743,49,36,-26.18454065,13.98433908,127.2381283,10,0.66,0.08,-0.67,14,-26,96,510,-538,-33,90.2,4.88,102,34,0.14,0.1,-0.03,142,238,-191,-167,749,579,"A"
368,"pedro",1323094977,136360,"05/12/2011 14:22","no",54,125,26.4,-1.45,20,-0.53,-0.02,-0.44,-41,70,-179,7,579,-365,165,-31.1,26.9,42,1.38,-1.14,0.33,406,-11,57,715,110,136,-22.182223,19.24975722,127.4946264,11,0.64,0.1,-0.64,20,-23,100,504,-540,-41,90.4,4.58,102,35,0.13,0.08,-0.02,142,243,-192,-166,742,575,"A"
371,"pedro",1323094977,192324,"05/12/2011 14:22","no",54,124,26.6,-1.92,20,-0.55,-0.02,-0.46,-38,68,-178,6,579,-383,161,-36.2,34.3,37,1.4,-0.98,0.05,359,9,62,678,161,210,-36.98885201,13.35853973,117.5300507,11,0.61,0.1,-0.64,14,-38,97,495,-557,-54,90.4,4.38,102,35,0.11,0.02,-0.02,138,242,-192,-164,750,575,"A"
372,"pedro",1323094977,232280,"05/12/2011 14:22","no",54,124,26.6,-2.04,20,-0.53,-0.02,-0.48,-37,70,-176,4,583,-366,159,-37.4,36.2,38,1.45,-0.96,0,360,13,87,664,170,238,-32.74658654,15.13480432,120.7638097,10,0.61,0.1,-0.67,15,-32,93,492,-561,-59,90.4,4.33,102,35,0.1,0.03,-0.03,139,242,-194,-162,744,574,"A"
373,"pedro",1323094977,340334,"05/12/2011 14:22","no",54,124,26.6,-2.26,20,-0.53,0,-0.48,-42,70,-176,1,580,-377,156,-39.9,40.1,35,1.49,-0.92,0,331,11,93,636,181,277,-20.30831961,19.3287113,128.8538905,11,0.56,0.1,-0.69,20,-21,100,485,-565,-74,90.3,4.24,101,34,0.1,0.02,-0.08,145,237,-191,-162,746,568,"A"
374,"pedro",1323094977,372302,"05/12/2011 14:22","no",54,124,26.7,-2.37,20,-0.53,-0.02,-0.48,-40,69,-177,0,579,-364,155,-41.1,42.3,34,1.4,-0.92,0.11,319,7,78,614,190,294,-19.90606267,14.88606164,132.1021537,10,0.56,0.06,-0.64,15,-20,98,485,-565,-67,90.3,4.24,101,34,0.1,0,-0.05,138,235,-191,-155,744,583,"A"
389,"pedro",1323094979,296282,"05/12/2011 14:22","no",55,125,25.5,-1.18,20,-0.35,-0.03,-0.43,-41,71,-176,8,584,-380,146,-6.28,6.69,43,-2.41,0.66,0.15,417,-54,-28,743,33,-35,10.72149359,34.09739688,121.2040567,8,0.24,-0.26,-0.08,25,8,70,525,-519,-52,-111,51.1,-84.4,29,0.47,-1.69,-0.46,-162,-143,-191,-486,-294,182,"A"
390,"pedro",1323094979,420306,"05/12/2011 14:22","no",55,125,25.5,-1.08,20,-0.35,-0.03,-0.44,-40,68,-177,9,579,-385,147,-4.39,4.37,44,-2.31,0.63,0.23,416,-70,-64,744,16,-71,6.050209937,33.26110149,123.2305972,8,0.26,-0.26,-0.03,27,5,78,528,-520,-52,-112,49.3,-84.6,30,0.51,-1.32,-0.28,-148,-154,-196,-480,-305,175,"A"
399,"pedro",1323094979,864336,"05/12/2011 14:22","no",55,125,25.8,-1.59,20,-0.53,-0.02,-0.46,-41,72,-182,9,575,-382,150,-7.18,18.6,40,1.75,-1.35,0.36,391,-25,38,722,114,112,-22.63594939,17.43055475,128.3219903,10,0.72,-0.08,-0.57,17,-22,94,518,-525,-59,-128,81.5,-117,27,-0.4,2.01,0.34,-174,108,-161,-688,131,454,"A"
400,"pedro",1323094979,912314,"05/12/2011 14:22","no",55,125,25.9,-1.77,20,-0.53,-0.02,-0.48,-40,69,-177,4,575,-382,150,-9.46,23.7,36,1.85,-1.38,0.2,349,9,24,698,147,171,-21.80830741,26.26392519,122.6044857,9,0.66,-0.1,-0.62,24,-20,87,520,-530,-58,-152,85.8,-142,25,-0.53,1.91,0.41,-157,110,-150,-699,228,511,"A"
402,"pedro",1323094980,12323,"05/12/2011 14:23","no",56,125,26.1,-2.21,20,-0.55,-0.02,-0.49,-40,70,-177,11,581,-368,148,-13.9,33.9,33,1.91,-1.28,-0.02,310,21,78,616,222,295,-23.73448043,24.78759922,122.4071719,10,0.56,-0.11,-0.43,24,-23,92,514,-534,-50,94.6,80.6,102,27,-0.5,2.23,0.36,-148,164,-144,-710,373,591,"A"
407,"pedro",1323094980,128325,"05/12/2011 14:23","no",56,124,26.3,-2.75,20,-0.55,-0.02,-0.51,-35,68,-177,6,581,-376,145,-19.1,46.7,32,1.86,-1.25,0.21,273,43,148,475,290,398,-14.29509552,25.72283222,127.492323,10,0.48,-0.06,-0.44,25,-14,94,517,-527,-68,87.7,65.4,90.2,26,-0.22,2.22,0.66,-38,214,-125,-678,556,656,"A"
414,"pedro",1323094980,524332,"05/12/2011 14:23","no",56,124,25.6,-2.01,20,-0.37,-0.05,-0.44,-40,69,-177,7,586,-371,123,-29.3,100,11,1.35,-0.83,0.02,30,27,101,-192,377,543,-18.99854887,35.83307347,116.1109012,8,-0.11,-0.06,-0.26,26,-14,68,517,-529,-128,87.4,11.7,76.2,38,-0.39,1.4,0.18,138,309,-147,-227,771,667,"A"
415,"pedro",1323094980,536311,"05/12/2011 14:23","no",56,124,25.6,-1.86,20,-0.39,-0.03,-0.44,-45,71,-175,6,575,-381,121,-29.2,105,10,1.16,-0.77,0.08,24,31,89,-234,383,524,-5.957116721,34.93973733,121.5924557,7,-0.18,0.03,-0.26,23,-4,63,519,-532,-139,88.1,9.52,77.1,37,0.21,0.64,0.28,143,299,-144,-211,773,660,"A"
417,"pedro",1323094980,620359,"05/12/2011 14:23","no",56,124,25.6,-1.72,20,-0.4,-0.03,-0.44,-40,70,-176,6,582,-361,119,-28.5,110,9,0.83,-0.69,0.15,20,27,84,-296,379,509,-25.42365425,23.69505313,121.9588435,6,-0.02,0.26,-0.28,14,-15,56,508,-541,-157,90.2,8.18,79.7,35,0.42,0.37,0.57,95,280,-166,-199,764,628,"A"
420,"pedro",1323094980,684292,"05/12/2011 14:23","no",56,124,25.5,-1.41,20,-0.4,-0.05,-0.43,-43,71,-177,8,578,-382,118,-27.4,115,5,0.58,-0.55,0.28,16,11,50,-353,373,484,29.64287339,29.64287339,114.4939678,6,0.58,0.21,-0.2,17,17,53,492,-554,-152,92.2,7.3,83.1,36,0.4,-0.08,0.21,95,288,-183,-185,751,607,"A"
432,"pedro",1323094981,88346,"05/12/2011 14:23","no",57,124,26,-2.02,20,-0.47,-0.02,-0.46,-39,72,-174,6,570,-382,103,-26.3,121,8,-1.19,0.31,-0.26,4,12,76,-344,348,512,-8.46040023,33.20064483,122.7368705,8,0.55,-0.37,-0.43,27,-7,78,530,-515,-96,96.1,31.3,95.5,38,0.58,-2.07,-0.2,40,337,-161,-425,747,585,"A"
440,"pedro",1323094981,316279,"05/12/2011 14:23","no",57,124,26,-2.16,20,-0.43,-0.05,-0.46,-41,69,-178,7,584,-363,116,-24.1,96.5,15,-2.17,0.72,0.08,50,45,128,-70,358,563,0,34.51576498,122.5638677,10,0.43,-0.05,-0.02,32,0,89,527,-512,-90,107,59.6,110,36,0.5,-2.36,-0.15,-66,299,-177,-629,560,506,"A"
448,"pedro",1323094981,596318,"05/12/2011 14:23","no",57,123,26.3,-2.54,19,-0.47,-0.02,-0.44,-43,70,-172,6,585,-376,131,-9.49,44.5,28,-2.73,0.82,0.08,245,25,120,533,216,402,-3.045096946,22.517054,134.3505437,10,0.56,0.11,-0.26,22,-3,96,522,-525,-79,-125,64.8,-114,24,0.64,-2.57,-0.43,-152,43,-178,-607,-76,275,"A"
452,"pedro",1323094981,660337,"05/12/2011 14:23","no",57,123,26.4,-3.02,19,-0.45,-0.02,-0.44,-40,71,-172,6,583,-366,133,-0.46,25.1,34,-2.75,0.71,0.26,326,-2,82,692,125,192,-5.911610765,28.7537902,127.690275,9,0.43,-0.1,-0.16,24,-5,81,511,-532,-74,-119,46.6,-107,31,0.8,-1.83,0.05,-139,-149,-220,-472,-327,117,"A"
454,"pedro",1323094981,696319,"05/12/2011 14:23","no",57,123,26.3,-2.89,19,-0.4,-0.03,-0.44,-38,71,-169,8,583,-369,134,4.71,15.4,38,-2.7,0.69,0.51,368,-14,40,728,95,104,-9.489494997,31.02680587,124.5405682,10,0.32,-0.14,0.1,29,-9,90,512,-539,-64,-118,43.6,-107,35,0.06,-0.13,-0.02,-177,-164,-247,-451,-355,107,"A"
461,"pedro",1323094981,924619,"05/12/2011 14:23","no",57,124,25.6,-2.31,20,-0.35,-0.02,-0.44,-42,70,-176,11,578,-382,132,17.4,-8.16,45,-1.75,0.21,0.25,418,-75,-129,728,1,-164,-17.62810241,19.85934626,130.3664604,9,0.43,0,-0.13,18,-16,88,517,-532,-61,-124,61.4,-119,32,-0.34,1.88,0.1,-246,33,-195,-590,-125,260,"A"
464,"pedro",1323094982,136327,"05/12/2011 14:23","no",58,124,25.5,-2.08,20,-0.4,-0.03,-0.43,-45,71,-177,15,581,-368,132,20.9,-10.9,46,-0.18,-0.4,0.08,424,-71,-137,716,-9,-204,-3.33251073,25.83081541,131.0249448,9,0.4,-0.13,-0.08,23,-3,87,516,-530,-61,-130,70.7,-127,28,-0.58,1.85,0.03,-213,64,-167,-656,24,363,"A"
465,"pedro",1323094982,288294,"05/12/2011 14:23","no",58,124,25.7,-2.22,20,-0.48,-0.03,-0.44,-44,73,-177,3,577,-380,133,21.1,-6.4,44,0.98,-0.69,-0.2,418,-44,-95,724,16,-163,-14.36348141,26.55354257,126.7229148,9,0.48,-0.11,-0.21,22,-12,80,518,-531,-48,-149,78.6,-148,30,-0.24,1.73,0.28,-221,114,-160,-691,147,430,"A"
467,"pedro",1323094982,492313,"05/12/2011 14:23","no",58,124,26.2,-2.93,20,-0.55,-0.03,-0.46,-42,72,-178,-1,587,-379,140,16.8,14.1,39,1.7,-1.27,0.25,383,-22,-20,720,128,59,-10.35718999,24.36391929,130.5228871,9,0.5,-0.21,-0.07,21,-9,84,526,-527,-39,108,73.7,105,26,-0.31,1.96,0.1,-125,168,-151,-702,432,584,"A"
471,"pedro",1323094982,732314,"05/12/2011 14:23","no",58,123,26.8,-4.14,19,-0.5,-0.03,-0.51,-35,66,-169,-4,587,-370,146,7.18,45.1,30,2.01,-1.43,-0.16,264,60,117,491,298,365,-10.17046284,24.61486571,130.3653806,10,0.59,-0.08,-0.43,24,-10,95,518,-524,-56,94,41.4,81.3,40,-0.27,2.46,0.41,35,360,-154,-520,734,661,"A"
474,"pedro",1323094982,772292,"05/12/2011 14:23","no",58,123,26.6,-4.03,19,-0.34,-0.03,-0.39,-36,70,-170,-4,586,-372,147,2,61,25,1.57,-1.35,0.07,195,49,133,314,370,457,-28.77895528,25.50526321,118.1263504,10,0.51,-0.1,-0.49,24,-27,88,526,-519,-47,91.4,28.2,76,33,-0.53,1.51,-0.11,18,287,-153,-396,787,693,"A"
477,"pedro",1323094983,16295,"05/12/2011 14:23","no",59,123,26.3,-3.39,20,-0.39,-0.05,-0.41,-43,72,-172,6,580,-381,146,-3.37,76.4,18,1.41,-0.9,-0.28,120,50,114,101,394,533,-11.7256693,17.09967307,136.2799862,10,0.4,-0.06,-0.46,16,-11,92,519,-526,-75,89.7,14.6,73.4,36,-0.21,1.48,0.23,135,285,-155,-262,779,700,"A"
479,"pedro",1323094983,80344,"05/12/2011 14:23","no",59,123,26.3,-3.32,19,-0.4,-0.03,-0.41,-40,70,-173,3,576,-376,144,-6.21,84.1,15,1.36,-0.85,-0.05,89,47,105,-25,388,547,-6.073823108,32.11359509,124.3558905,8,0.32,-0.06,-0.43,26,-5,78,523,-530,-85,90.6,8.69,74.3,34,-0.1,0.98,0.13,119,270,-160,-197,765,665,"A"
480,"pedro",1323094983,80398,"05/12/2011 14:23","no",59,123,26.3,-3.32,20,-0.4,-0.03,-0.41,-41,72,-175,6,584,-380,144,-6.86,85.9,14,1.3,-0.82,-0.08,82,32,100,-38,389,547,-7.146409083,30.20873203,125.9847505,9,0.27,-0.08,-0.39,25,-6,80,517,-533,-88,90.8,7.42,74.5,32,-0.16,0.95,0.15,103,248,-161,-176,749,657,"A"
485,"pedro",1323094983,248419,"05/12/2011 14:23","no",59,124,26.3,-3.38,20,-0.48,-0.02,-0.46,-42,74,-178,1,584,-379,138,-13.4,105,8,0.64,-0.48,0.03,23,2,77,-309,359,519,-25.87888657,27.53713414,118.8133149,6,-0.31,0.14,-0.36,17,-16,58,515,-536,-145,93.2,4.18,81.9,35,0.43,-0.53,0.08,113,273,-179,-150,745,632,"A"
497,"pedro",1323094983,736380,"05/12/2011 14:23","no",59,124,26.1,-3.16,20,-0.43,-0.03,-0.46,-40,68,-175,-4,584,-376,136,-5.53,105,14,-1.88,0.5,-0.2,29,24,127,-256,332,567,-38.83923031,33.97557739,104.204604,7,0.79,-0.34,-0.02,22,-25,57,512,-529,-107,99.2,47.4,100,35,0.56,-2.68,-0.15,13,308,-151,-559,697,616,"A"
501,"pedro",1323094983,888382,"05/12/2011 14:23","no",59,124,26.1,-3.12,19,-0.45,-0.02,-0.44,-41,69,-172,2,586,-374,136,2.98,90.8,16,-2.46,0.82,-0.13,64,43,140,-23,319,592,-20.01881035,21.28864208,127.64202,8,0.66,-0.16,-0.33,17,-16,77,523,-522,-81,112,66.6,114,33,0.29,-2.54,-0.31,-83,255,-175,-672,513,568,"A"
506,"pedro",1323094983,980467,"05/12/2011 14:23","yes",59,123,26,-3.07,19,-0.39,-0.03,-0.43,-41,69,-173,0,581,-381,132,13.3,69.3,22,-2.81,0.75,0.2,144,22,160,286,259,541,-11.8,28.6,126,9,0.59,-0.11,-0.34,24,-10,81,524,-524,-94,178,79.7,-176,29,0.47,-2.12,-0.21,-146,170,-168,-706,273,489,"A"
507,"pedro",1323094985,56277,"05/12/2011 14:23","no",60,124,26,-3.13,19,-0.35,-0.05,-0.41,-41,67,-174,-3,589,-378,153,30,72.5,23,1.56,-1.14,0.02,172,59,140,272,349,498,-30.2997993,18.62786564,121.1957291,10,0.45,-0.22,-0.08,18,-29,91,531,-509,-58,90.7,47.2,79.2,29,-0.45,1.78,0.05,-15,251,-139,-568,722,761,"A"
514,"pedro",1323094985,248332,"05/12/2011 14:23","no",60,124,26.1,-2.83,20,-0.47,-0.05,-0.43,-44,71,-177,2,579,-379,159,19.2,91.6,15,1.64,-0.96,-0.07,85,33,110,4,371,558,-11.60368682,26.62637982,127.920847,10,0.48,-0.03,-0.34,25,-11,91,533,-512,-64,91.3,28.2,75,35,-0.13,1.67,0.31,73,304,-146,-391,784,747,"A"
515,"pedro",1323094985,260381,"05/12/2011 14:23","no",60,124,26.3,-3.01,20,-0.5,-0.03,-0.44,-44,70,-176,9,583,-381,160,15.3,97.5,14,1.38,-0.87,0.08,74,22,115,-75,378,567,1.040162889,32.83109784,124.2308158,10,0.42,-0.08,-0.36,31,1,91,534,-514,-58,91.7,22,74.7,35,-0.16,1.49,0.18,89,303,-145,-324,791,727,"A"
516,"pedro",1323094985,300350,"05/12/2011 14:23","no",60,124,26.5,-3.13,20,-0.51,-0.05,-0.43,-40,70,-178,2,587,-380,162,12.7,102,12,1.46,-0.95,0.23,54,25,98,-154,382,566,-12.77692081,26.86832859,127.190624,10,0.37,-0.08,-0.31,25,-12,90,533,-520,-68,91.8,18.9,74.4,34,-0.24,1.2,0.16,74,285,-148,-294,789,723,"A"
519,"pedro",1323094985,472295,"05/12/2011 14:23","no",60,124,26.7,-3.33,20,-0.5,-0.05,-0.46,-41,71,-180,-7,576,-390,164,6.73,111,8,1.14,-0.82,0.25,15,19,78,-280,376,517,-4.36444493,18.65094611,137.9131098,9,0.31,-0.06,-0.39,17,-4,90,531,-512,-78,91.6,12.8,74.2,32,-0.18,0.83,-0.05,106,250,-161,-229,775,702,"A"
527,"pedro",1323094985,800345,"05/12/2011 14:23","no",60,124,26.1,-2.87,20,-0.37,-0.03,-0.46,-42,69,-174,3,586,-376,161,13.4,117,11,-1.72,0.47,-0.11,20,26,107,-264,346,547,31.89614449,47.92884068,97.92263518,6,0.92,-0.11,-0.23,25,17,45,504,-541,-155,96.8,21.4,89.6,36,0.35,-1.8,-0.33,47,317,-156,-323,782,664,"A"
531,"pedro",1323094985,928311,"05/12/2011 14:23","no",60,124,26.1,-2.35,20,-0.42,-0.02,-0.46,-41,71,-173,5,576,-379,156,28.8,105,17,-2.39,0.85,-0.11,64,47,143,7,339,593,-29.84989316,37.64348721,108.0636325,7,0.98,-0.29,-0.11,25,-20,60,516,-521,-121,96.1,38.5,95.5,32,0.9,-2.15,-0.1,40,287,-128,-481,760,702,"A"
535,"pedro",1323094986,96334,"05/12/2011 14:23","no",61,124,25.9,-2.27,20,-0.39,-0.03,-0.46,-42,71,-173,1,582,-368,143,42.4,84.8,22,-2.83,0.85,0.15,148,27,148,264,284,548,-4.611226169,29.22416065,127.4725889,9,0.79,-0.13,-0.51,25,-4,83,524,-524,-103,106,56,108,35,0.5,-2.52,-0.39,-61,298,-159,-624,626,626,"A"
542,"pedro",1323094986,764318,"05/12/2011 14:23","no",61,124,25.5,-1.95,20,-0.43,-0.02,-0.44,-42,69,-174,11,583,-375,70.2,41.2,-16.2,42,-2.22,0.59,0.39,398,-59,-102,744,25,-76,-2.215712321,26.90997806,130.0740475,9,0.47,-0.06,-0.2,24,-2,87,537,-514,-62,-123,49.3,-105,26,0.69,-2.59,-0.46,-158,-61,-193,-485,-304,204,"A"
547,"pedro",1323094986,928297,"05/12/2011 14:23","no",61,123,25.8,-2.51,20,-0.51,-0.02,-0.46,-43,70,-175,9,584,-358,70.7,44.6,-15.9,42,1.46,-1.11,0.2,402,-57,-55,742,39,-38,5.278191587,27.79017839,128.7663285,10,0.45,0.03,-0.25,26,5,91,521,-525,-83,-120,42.1,-103,28,0.08,1.28,0.34,-160,-109,-191,-420,-378,180,"A"
548,"pedro",1323094986,928349,"05/12/2011 14:23","no",61,123,25.9,-2.58,20,-0.53,-0.02,-0.46,-44,73,-177,7,576,-379,72.1,46.5,-13.9,41,1.56,-1.19,0.11,400,-47,-47,743,50,-19,-5.640933593,32.12204063,124.4307675,9,0.47,-0.03,-0.18,28,-5,84,524,-528,-82,-121,43.9,-105,28,0.08,1.49,0.34,-171,-100,-188,-445,-341,194,"A"
550,"pedro",1323094986,936316,"05/12/2011 14:23","no",61,123,26,-2.88,20,-0.55,-0.02,-0.48,-39,71,-176,3,585,-362,75.8,50.7,-8.72,42,1.75,-1.32,0.02,406,-38,-2,739,73,31,-11.2483291,23.79564032,130.6657459,9,0.48,0.02,-0.21,21,-10,86,522,-529,-83,-122,48.1,-108,28,-0.11,1.78,0.3,-188,-69,-192,-485,-296,225,"A"
555,"pedro",1323094987,16418,"05/12/2011 14:23","no",62,123,26.2,-3.58,19,-0.5,-0.03,-0.49,-35,68,-171,11,584,-375,102,64.3,22.2,35,1.93,-1.54,0.08,326,20,89,647,209,226,2.386936269,40.47697067,116.5240382,9,0.47,-0.19,-0.11,33,2,77,520,-532,-71,-132,66.3,-124,27,-0.71,2.07,0.18,-194,24,-174,-627,-29,407,"A"
568,"pedro",1323094987,492277,"05/12/2011 14:23","no",62,123,26,-3.2,20,-0.48,-0.02,-0.46,-42,72,-175,6,577,-373,-175,23.3,132,11,1.08,-0.77,0.56,5,11,106,-295,363,518,-20.97666621,19.91335712,127.9476869,10,0.51,0,-0.39,19,-20,92,532,-511,-65,95.6,34.4,78,31,-0.18,1.46,0.36,8,265,-149,-467,772,751,"A"
570,"pedro",1323094987,500395,"05/12/2011 14:23","no",62,122,26.1,-3.42,20,-0.5,-0.03,-0.49,-40,71,-175,2,581,-369,-173,21.3,135,10,0.58,-0.56,0.33,-10,23,90,-327,367,501,-6.376850829,29.08470935,127.2639231,10,0.43,-0.03,-0.44,27,-6,90,529,-520,-62,95.9,30,77.1,33,-0.16,1.8,0.43,84,276,-139,-426,783,751,"A"
572,"pedro",1323094987,519836,"05/12/2011 14:23","no",62,122,26.1,-3.62,19,-0.5,-0.02,-0.46,-41,65,-171,-5,586,-371,-173,20.4,136,9,0.22,-0.39,0,20,12,88,-341,361,497,-15.76686497,26.09051671,126.4022095,9,0.39,0,-0.46,23,-14,85,527,-517,-74,97.1,26,76.9,35,0.08,1.53,0.57,60,300,-154,-387,786,728,"A"
573,"pedro",1323094987,676302,"05/12/2011 14:23","no",62,122,26,-4.01,19,-0.42,-0.03,-0.46,-36,68,-170,5,586,-356,-173,20.9,140,8,-0.4,-0.13,0.08,10,5,74,-355,349,500,4.539401999,26.39812889,130.2755701,9,0.32,-0.1,-0.39,23,4,85,520,-519,-85,99.8,16,78.3,35,-0.11,0.77,-0.07,62,289,-171,-283,780,677,"A"
581,"pedro",1323094987,992372,"05/12/2011 14:23","yes",62,122,25.9,-3.98,19,-0.43,-0.03,-0.43,-44,67,-171,6,581,-370,-176,38.7,141,15,-1.99,0.48,-0.07,47,27,141,-148,346,579,-10.8,23.2,131.4,7,-0.4,0.08,-0.07,15,-7,63,526,-524,-134,100,13,81.1,34,0.37,-0.43,0.23,82,285,-161,-238,780,658,"A"
587,"pedro",1323094988,444302,"05/12/2011 14:23","no",63,122,26,-4.36,19,-0.39,-0.03,-0.41,-42,69,-170,8,583,-370,47.2,75.4,1.91,31,-2.99,0.59,0.13,274,2,120,582,192,357,-28.72697092,24.72085248,118.7074708,8,0.87,-0.19,-0.43,19,-22,72,523,-520,-96,116,53.5,114,36,0.47,-2.63,-0.43,-63,306,-167,-628,607,590,"A"
595,"pedro",1323094988,792323,"05/12/2011 14:23","no",63,123,25.5,-3.79,20,-0.42,-0.03,-0.44,-43,70,-176,8,575,-371,26.3,38.5,-24.3,42,1.2,-0.85,0.23,392,-67,-87,747,49,-31,2.521230998,24.18421479,132.7591121,8,0.35,-0.21,0.02,19,2,77,544,-504,-96,-131,47.7,-116,27,0.74,-2.41,-0.23,-143,-90,-207,-495,-293,199,"A"
608,"pedro",1323094990,420311,"05/12/2011 14:23","no",64,123,25.9,-3.62,19,-0.42,-0.03,-0.44,-42,71,-170,4,584,-376,-82,66.9,-110,21,-2.94,0.8,-0.02,152,18,144,271,272,549,21.30474048,47.58775435,104.1925752,6,0.85,-0.21,-0.21,26,12,49,523,-520,-154,108,35.4,101,36,0.69,-2.18,-0.33,33,321,-134,-501,748,683,"A"
609,"pedro",1323094990,428323,"05/12/2011 14:23","no",64,123,25.9,-3.63,19,-0.42,-0.03,-0.44,-41,70,-171,1,583,-380,-73.5,67,-100,23,-2.92,0.75,0.05,164,14,155,302,269,537,24.10963791,51.73626771,98.93807337,6,0.93,-0.26,-0.21,29,14,49,529,-517,-139,109,38.1,104,36,0.87,-2.38,-0.21,19,321,-135,-528,723,677,"A"
611,"pedro",1323094990,596525,"05/12/2011 14:23","no",64,123,26,-3.68,19,-0.45,-0.03,-0.44,-42,70,-171,6,584,-370,-37.5,60.1,-61.2,27,-2.81,0.71,0.15,223,13,135,501,225,432,-8.755643254,35.73345753,120.1945974,7,0.96,-0.24,-0.23,24,-6,64,535,-509,-120,120,51.8,120,35,0.59,-2.68,-0.46,-69,298,-158,-637,599,605,"A"
612,"pedro",1323094990,608344,"05/12/2011 14:23","no",64,123,26,-3.69,20,-0.45,-0.03,-0.44,-42,70,-173,8,582,-372,-32.8,57.7,-55.7,28,-2.75,0.69,0.05,245,5,120,537,206,388,-27.37592756,37.44612844,109.860417,6,0.93,-0.18,-0.3,23,-17,56,538,-509,-116,122,54.6,123,34,0.51,-2.73,-0.56,-73,280,-158,-657,557,598,"A"
617,"pedro",1323094990,768290,"05/12/2011 14:23","no",64,123,25.9,-3.58,19,-0.4,-0.02,-0.43,-42,71,-170,3,584,-369,-14.1,33.2,-29.1,37,-2.57,0.48,0.16,357,-20,62,725,116,121,5.515450797,45.67263707,111.0242335,7,0.58,0,-0.34,32,4,65,531,-507,-106,176,67.4,-175,30,0.74,-2.38,-0.16,-173,166,-167,-687,179,447,"A"
621,"pedro",1323094990,876269,"05/12/2011 14:23","no",64,123,25.9,-3.6,19,-0.42,-0.02,-0.43,-43,69,-172,4,587,-376,-9.91,19.3,-21.2,43,-2.14,0.31,0.33,406,-56,-91,740,61,-43,-12.25121682,17.19341507,135.8964604,8,0.47,-0.18,-0.28,14,-10,80,543,-505,-108,-152,60.9,-139,29,0.39,-2.83,-0.51,-197,100,-176,-616,-53,334,"A"
622,"pedro",1323094990,888314,"05/12/2011 14:23","no",64,123,25.9,-3.6,19,-0.42,-0.02,-0.41,-40,68,-173,7,583,-364,-9.48,17.4,-20.2,43,-1.78,0.22,0.25,404,-57,-121,735,58,-61,11.83910882,13.16182512,139.3302393,8,0.51,-0.21,-0.41,10,9,75,540,-509,-110,-148,58.5,-133,27,0.4,-2.92,-0.59,-189,39,-187,-607,-82,322,"A"
624,"pedro",1323094990,916298,"05/12/2011 14:23","no",64,123,25.8,-3.58,20,-0.42,-0.02,-0.41,-42,70,-174,9,577,-384,-8.67,14.1,-18.5,44,0.08,-0.29,0.23,412,-80,-100,742,35,-85,8.563600849,40.17184726,115.9010766,8,0.48,-0.26,-0.15,32,7,75,550,-502,-105,-138,49.1,-118,27,0.45,-2.18,-0.62,-131,-120,-197,-502,-279,206,"A"
626,"pedro",1323094990,984336,"05/12/2011 14:23","no",64,123,25.8,-3.63,20,-0.43,-0.02,-0.43,-41,69,-176,4,584,-379,-8.33,16.6,-20.1,41,1,-0.74,0.3,397,-56,-64,751,52,-32,-18.61673932,33.68595595,118.2272841,8,0.5,-0.14,-0.03,25,-14,70,548,-486,-99,-135,43.4,-114,31,0.58,-1.16,0.07,-105,-190,-213,-441,-359,152,"A"
