"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
283,"pedro",1323094973,596339,"05/12/2011 14:22","no",50,127,28,0.33,20,-0.45,0,-0.48,-42,68,-177,-4,574,-392,-0.25,-31.7,-131,14,-1.54,0.45,-0.15,60,33,115,-124,320,588,-28.32995723,15.03110155,124.8116752,10,0.47,-0.08,-0.25,15,-28,95,483,-561,-32,80.2,-2.29,109,33,0.05,-0.19,0.11,159,231,-153,-131,751,700,"A"
288,"pedro",1323094973,828281,"05/12/2011 14:22","no",50,127,27.7,0.46,20,-0.42,-0.02,-0.46,-47,70,-179,1,580,-387,-5.84,-49.2,-124,19,-2.09,0.55,0.03,109,34,150,105,282,606,-27.56427992,13.65063112,126.1603006,10,0.48,-0.11,-0.26,14,-28,98,479,-561,-28,82,0.59,108,34,0.11,-0.22,0.2,151,229,-190,-148,749,668,"A"
289,"pedro",1323094973,828330,"05/12/2011 14:22","no",50,126,27.7,0.45,20,-0.43,-0.03,-0.49,-47,73,-178,-7,576,-387,-8.4,-54.4,-122,22,-2.23,0.55,0,144,38,151,195,270,577,-27.20121783,15.56295018,125.5417934,10,0.48,-0.1,-0.26,15,-26,92,480,-564,-32,82.5,1.07,108,35,0.1,-0.21,0.13,159,235,-193,-146,746,662,"A"
290,"pedro",1323094973,844293,"05/12/2011 14:22","no",50,126,27.8,0.43,20,-0.45,-0.03,-0.49,-46,71,-179,-3,571,-387,-10,-56.8,-120,23,-2.25,0.56,-0.07,157,33,163,207,263,570,-22.23122977,16.10484384,129.4670949,10,0.48,-0.11,-0.28,16,-22,96,479,-564,-32,82.6,1.34,107,35,0.06,-0.21,0.11,153,233,-195,-156,747,664,"A"
293,"pedro",1323094973,872348,"05/12/2011 14:22","no",50,126,27.8,0.38,20,-0.42,-0.03,-0.46,-39,65,-177,0,572,-394,-17.9,-64.7,-112,25,-2.34,0.59,-0.05,189,28,154,326,242,535,-28.91207174,16.79212321,123.397793,10,0.48,-0.11,-0.26,17,-29,96,479,-565,-33,83.2,2.11,107,33,0,-0.21,0.16,144,217,-198,-157,747,644,"A"
295,"pedro",1323094974,60302,"05/12/2011 14:22","no",51,126,27.6,0.43,20,-0.4,-0.02,-0.44,-43,70,-177,6,573,-387,-59.6,-76.6,-68.2,30,-2.23,0.51,0.1,272,10,105,521,176,422,-29.61793107,15.62985399,123.3662371,10,0.5,-0.08,-0.28,16,-30,97,480,-564,-34,85.1,3.9,106,35,0.11,-0.26,0.07,154,241,-191,-176,752,618,"A"
296,"pedro",1323094974,80303,"05/12/2011 14:22","no",51,126,27.5,0.42,20,-0.4,-0.02,-0.44,-44,68,-175,2,578,-384,-71.2,-77.2,-56.3,29,-2.17,0.48,0.1,274,7,91,535,170,407,-29.23956544,15.97109486,123.5331816,10,0.48,-0.11,-0.28,16,-29,95,483,-563,-32,85.1,4.11,106,35,0.06,-0.16,-0.05,150,238,-188,-169,754,614,"A"
299,"pedro",1323094974,320339,"05/12/2011 14:22","no",51,127,27.2,0.88,20,-0.37,-0.03,-0.41,-41,70,-180,7,576,-378,-133,-67.4,7.25,37,-1.57,0.29,-0.03,354,-1,74,683,96,242,-31.22150662,14.44869087,122.4688068,11,0.55,-0.14,-0.36,15,-32,98,487,-559,-36,86,5.15,107,34,0.48,0.05,0.38,146,232,-196,-181,757,623,"A"
302,"pedro",1323094974,548376,"05/12/2011 14:22","no",51,127,27,1.15,20,-0.45,-0.02,-0.46,-42,70,-180,5,576,-388,-149,-48.1,22.7,44,-2.23,0.47,0.51,428,-37,8,740,4,3,-22.62715274,21.53225411,125.5802426,10,0.53,-0.19,-0.41,20,-21,89,486,-557,-28,85.7,4.6,106,33,0.1,-0.06,-0.11,154,221,-184,-180,751,630,"A"
307,"pedro",1323094974,768333,"05/12/2011 14:22","no",51,126,27.5,-0.15,20,-0.58,0,-0.49,-39,68,-183,1,571,-397,-150,-35.4,25.5,44,0.77,-0.66,0.2,422,-75,-71,734,-45,-104,-24.47237512,20.33045613,124.9930088,10,0.31,-0.19,-0.11,20,-24,94,505,-544,-40,85.7,3.68,105,33,0.08,-0.02,-0.08,140,223,-188,-166,751,621,"A"
308,"pedro",1323094974,780323,"05/12/2011 14:22","no",51,126,27.5,-0.33,20,-0.56,0,-0.48,-39,67,-182,0,579,-393,-150,-37,25.3,44,0.93,-0.75,0.18,420,-68,-73,732,-33,-101,-26.12185346,19.24886557,124.3595789,11,0.32,-0.19,-0.16,20,-27,99,495,-546,-43,85.8,3.69,105,33,0.16,0,-0.03,147,221,-191,-172,749,625,"A"
313,"pedro",1323094974,916349,"05/12/2011 14:22","no",51,125,27.6,-1.86,20,-0.5,-0.02,-0.51,-38,70,-176,-8,584,-377,-157,-64,29.5,37,1.65,-1.27,0.02,361,-8,45,694,130,191,-13.60405914,19.33323906,133.3397908,9,0.31,-0.06,-0.36,17,-12,86,514,-546,-57,89,3.16,105,35,0.08,0.06,0.07,140,245,-192,-163,733,584,"A"
315,"pedro",1323094975,8346,"05/12/2011 14:22","no",52,124,27.6,-2.07,20,-0.48,-0.02,-0.51,-35,71,-175,-2,580,-381,-162,-71.5,34.7,36,1.72,-1.25,0.03,345,6,82,640,177,255,-10.13159954,23.82472522,131.1127929,9,0.26,-0.1,-0.36,21,-9,86,512,-534,-70,89.3,3.05,105,36,0.08,-0.03,0,147,252,-191,-152,739,574,"A"
325,"pedro",1323094975,668364,"05/12/2011 14:22","no",52,125,26.7,-0.88,20,-0.45,-0.03,-0.43,-41,68,-178,-2,583,-377,39.6,-38.5,-168,9,1.54,-1.04,0.62,22,16,82,-221,360,560,0,34.16154906,122.9180836,5,0.87,-0.19,-0.31,16,0,45,481,-564,-136,89.3,3,104,34,0.19,0.06,0.03,151,238,-186,-148,742,576,"A"
329,"pedro",1323094975,836311,"05/12/2011 14:22","no",52,125,26.7,-0.97,20,-0.43,-0.03,-0.43,-38,67,-178,-6,574,-382,41.4,-25.5,-170,7,0.29,-0.27,-0.3,11,27,64,-393,356,480,-49.553019,24.00478118,101.0280603,7,0.9,-0.24,-0.18,16,-32,57,501,-542,-100,90.5,2.86,105,35,0.31,0.02,0.15,137,248,-198,-158,737,565,"A"
334,"pedro",1323094976,188444,"05/12/2011 14:22","no",53,125,26.4,-0.9,20,-0.42,-0.03,-0.44,-41,72,-181,6,582,-386,38.4,-26.1,-175,7,-0.71,0.02,-0.13,11,-1,68,-398,331,503,-23.85025889,28.16475592,119.7402009,7,0.66,-0.05,-0.38,20,-17,67,519,-533,-89,90.5,3.42,105,35,0.06,-0.03,-0.02,148,241,-195,-156,748,573,"A"
339,"pedro",1323094976,352376,"05/12/2011 14:22","no",53,125,26.3,-0.82,20,-0.4,-0.03,-0.48,-38,68,-175,-5,574,-369,40.4,-36.7,176,13,-1.73,0.35,-0.21,34,23,124,-255,312,582,-17.44656042,18.70697645,131.356891,8,0.58,0.05,-0.43,15,-14,78,508,-536,-82,90.5,3.6,103,35,0.06,0.02,-0.05,147,241,-194,-160,740,563,"A"
342,"pedro",1323094976,404358,"05/12/2011 14:22","no",53,125,26.1,-0.55,20,-0.42,-0.02,-0.49,-42,68,-177,5,577,-379,47,-50.9,164,16,-2.34,0.63,-0.16,52,29,140,-62,300,610,-32.00238279,26.52573738,114.8886732,10,0.59,-0.06,-0.41,25,-30,87,503,-557,-95,90.2,3.58,103,35,0.06,0.02,-0.11,146,238,-196,-159,739,562,"A"
343,"pedro",1323094976,520337,"05/12/2011 14:22","no",53,125,26.2,-0.6,20,-0.45,-0.03,-0.48,-41,70,-174,4,584,-381,67.4,-65.2,138,21,-2.5,0.59,-0.13,132,15,161,194,241,597,-6.954070232,32.53384171,123.7568532,7,0.39,-0.08,0.02,23,-5,68,500,-549,-88,90.2,3.89,103,36,0.27,-0.14,0.03,152,247,-193,-158,739,575,"A"
354,"pedro",1323094976,836300,"05/12/2011 14:22","no",53,125,25.9,-0.25,20,-0.35,-0.05,-0.41,-39,71,-175,9,575,-380,167,-35.6,24.4,38,-2.71,0.69,0.07,366,-25,25,741,38,84,-36.92137516,9.293200834,118.8962858,10,0.43,-0.21,0.07,9,-35,90,506,-546,-42,90,5.93,102,35,0.1,-0.02,-0.07,140,241,-192,-180,747,582,"A"
355,"pedro",1323094976,848378,"05/12/2011 14:22","no",53,125,25.8,-0.19,20,-0.35,-0.05,-0.41,-44,71,-173,5,576,-387,168,-32.6,22.2,38,-2.73,0.74,0.03,374,-40,8,745,33,56,-27.65777757,20.90487645,122.0712331,9,0.45,-0.19,-0.07,19,-25,86,508,-542,-43,89.9,5.93,102,34,0.08,0,-0.05,137,236,-193,-176,750,591,"A"
361,"pedro",1323094976,996339,"05/12/2011 14:22","no",53,125,25.9,-0.24,20,-0.48,-0.02,-0.44,-44,69,-177,10,577,-375,171,-16.7,12,45,0.58,-0.61,0.33,415,-101,-119,735,-22,-116,-10.51781594,19.01149974,135.2900179,10,0.61,-0.08,-0.52,18,-10,93,514,-527,-15,90.3,5.47,102,34,0.13,0.03,0.02,136,240,-190,-170,750,571,"A"
366,"pedro",1323094977,104394,"05/12/2011 14:22","no",54,125,26.3,-1.19,20,-0.51,-0.02,-0.44,-40,68,-180,5,576,-388,166,-28.6,23.5,42,1.4,-1.11,0.25,405,-30,24,736,66,77,-20.4999976,19.51089951,128.5838977,11,0.66,0.08,-0.67,20,-21,99,510,-545,-37,90.3,4.74,102,34,0.16,0.03,0,143,238,-190,-165,745,576,"A"
369,"pedro",1323094977,136419,"05/12/2011 14:22","no",54,125,26.4,-1.51,20,-0.53,-0.02,-0.46,-42,72,-177,8,573,-384,164,-32.5,28.9,39,1.4,-1.14,0.28,381,1,51,709,122,157,-23.24330015,15.07963648,129.2203068,10,0.63,0.11,-0.61,15,-23,96,496,-548,-52,90.4,4.49,102,35,0.13,0.06,-0.03,141,241,-192,-158,742,575,"A"
374,"pedro",1323094977,372302,"05/12/2011 14:22","no",54,124,26.7,-2.37,20,-0.53,-0.02,-0.48,-40,69,-177,0,579,-364,155,-41.1,42.3,34,1.4,-0.92,0.11,319,7,78,614,190,294,-19.90606267,14.88606164,132.1021537,10,0.56,0.06,-0.64,15,-20,98,485,-565,-67,90.3,4.24,101,34,0.1,0,-0.05,138,235,-191,-155,744,583,"A"
380,"pedro",1323094979,24338,"05/12/2011 14:22","no",55,124,25.9,-1.8,20,-0.4,-0.03,-0.43,-42,72,-175,3,582,-380,125,-38.5,57.5,26,-2.67,0.47,0.2,218,5,126,470,211,450,-37.99753517,5.153636305,118.6984341,10,0.34,-0.16,0.25,5,-36,90,517,-534,-79,120,85.2,142,26,0.39,-1.62,-0.25,-145,146,-158,-705,293,522,"A"
382,"pedro",1323094979,48320,"05/12/2011 14:22","no",55,124,25.9,-1.77,20,-0.43,-0.03,-0.44,-40,69,-175,9,577,-382,134,-32.3,43.4,31,-2.42,0.51,0.05,281,4,118,581,180,366,-15.59860984,25.80803229,126.737315,9,0.45,-0.06,-0.11,23,-14,86,516,-542,-71,-134,84.2,-110,28,0.42,-1.36,-0.3,-195,114,-150,-697,180,472,"A"
384,"pedro",1323094979,68294,"05/12/2011 14:22","no",55,124,25.9,-1.75,20,-0.42,-0.03,-0.43,-39,69,-174,3,582,-370,140,-23.5,28.9,36,-2.34,0.42,0.2,341,-11,87,682,128,233,-3.339109769,32.86025154,124.0373679,9,0.42,-0.14,-0.02,29,-3,85,516,-537,-60,-116,74.3,-93.3,31,0.59,-1.65,-0.08,-231,117,-163,-663,48,387,"A"
386,"pedro",1323094979,228284,"05/12/2011 14:22","no",55,125,25.7,-1.49,20,-0.37,-0.03,-0.43,-40,69,-174,7,586,-382,145,-13.9,16.5,40,-2.26,0.53,0.03,392,-18,41,729,83,85,-40.09229463,19.63942104,111.927691,9,0.08,-0.13,0.43,18,-36,83,520,-525,-55,-112,61.3,-86.9,28,0.32,-2.1,-0.9,-207,-15,-182,-578,-141,280,"A"
388,"pedro",1323094979,264381,"05/12/2011 14:22","no",55,125,25.6,-1.23,20,-0.35,-0.05,-0.43,-40,72,-178,8,572,-386,146,-8.33,9.28,42,-2.41,0.66,0.05,411,-48,-5,747,38,-11,4.995449967,31.73876826,124.9227625,8,0.26,-0.21,-0.1,25,4,76,521,-525,-58,-111,53.4,-84.5,29,0.42,-2.07,-0.66,-170,-113,-192,-513,-257,210,"A"
393,"pedro",1323094979,628338,"05/12/2011 14:22","no",55,125,25.4,-0.74,20,-0.42,-0.02,-0.44,-44,71,-180,8,578,-382,149,2.55,-3,45,-0.31,-0.14,0.16,417,-97,-124,720,-27,-159,-12.89068249,18.31346174,134.5994803,10,0.59,0.03,-0.33,17,-12,91,523,-520,-44,-114,50.6,-89.9,30,-0.22,1.19,-0.05,-181,-84,-210,-493,-303,162,"A"
395,"pedro",1323094979,648803,"05/12/2011 14:22","no",55,125,25.5,-0.81,20,-0.45,-0.02,-0.44,-41,70,-179,11,575,-383,149,1.75,-0.82,44,0.88,-0.63,0.15,412,-80,-85,743,-13,-108,9.759998594,37.40830571,118.2957416,8,0.64,-0.08,-0.52,30,8,76,520,-536,-49,-114,56.3,-93.2,29,-0.29,1.49,0.28,-197,-69,-200,-540,-222,211,"A"
397,"pedro",1323094979,684304,"05/12/2011 14:22","no",55,125,25.6,-1.04,20,-0.48,-0.02,-0.44,-43,68,-180,9,576,-385,150,-1.5,5.6,43,1.48,-1.01,0.08,412,-53,-40,739,20,-28,-20.155598,22.56565297,126.5859047,9,0.77,-0.1,-0.52,19,-17,81,517,-521,-37,-115,65.5,-98.7,28,-0.45,1.78,0.46,-196,8,-187,-612,-81,311,"A"
399,"pedro",1323094979,864336,"05/12/2011 14:22","no",55,125,25.8,-1.59,20,-0.53,-0.02,-0.46,-41,72,-182,9,575,-382,150,-7.18,18.6,40,1.75,-1.35,0.36,391,-25,38,722,114,112,-22.63594939,17.43055475,128.3219903,10,0.72,-0.08,-0.57,17,-22,94,518,-525,-59,-128,81.5,-117,27,-0.4,2.01,0.34,-174,108,-161,-688,131,454,"A"
400,"pedro",1323094979,912314,"05/12/2011 14:22","no",55,125,25.9,-1.77,20,-0.53,-0.02,-0.48,-40,69,-177,4,575,-382,150,-9.46,23.7,36,1.85,-1.38,0.2,349,9,24,698,147,171,-21.80830741,26.26392519,122.6044857,9,0.66,-0.1,-0.62,24,-20,87,520,-530,-58,-152,85.8,-142,25,-0.53,1.91,0.41,-157,110,-150,-699,228,511,"A"
404,"pedro",1323094980,32316,"05/12/2011 14:23","no",56,124,26.2,-2.4,20,-0.55,-0.02,-0.51,-41,70,-180,1,584,-381,146,-16,38.9,32,1.88,-1.24,0.18,301,9,99,574,242,348,-20.74846258,16.33564596,130.5227217,9,0.53,-0.1,-0.46,15,-19,89,517,-534,-56,89.2,74.9,95,25,-0.42,1.91,0.52,-105,174,-140,-701,443,616,"A"
421,"pedro",1323094980,704307,"05/12/2011 14:23","no",56,124,25.5,-1.39,20,-0.4,-0.05,-0.44,-42,69,-178,6,584,-368,117,-27.2,117,5,0.53,-0.56,0.25,14,9,49,-360,376,470,15.69825876,41.10062878,112.7376578,6,0.71,0.1,-0.18,23,9,52,485,-553,-133,92.5,7.53,83.7,36,0.35,-0.21,0.16,92,286,-183,-185,753,596,"A"
425,"pedro",1323094980,808348,"05/12/2011 14:23","no",56,125,25.6,-1.3,20,-0.47,-0.03,-0.44,-45,70,-178,11,583,-370,113,-26.6,122,4,0.26,-0.37,0,-2,7,35,-397,368,459,-1.630458866,41.98206201,115.0618735,6,0.98,-0.32,-0.2,25,-1,56,498,-552,-129,93.3,10.1,86.2,35,0.29,-0.74,0.07,93,285,-176,-218,764,593,"A"
434,"pedro",1323094981,96308,"05/12/2011 14:23","no",57,124,25.9,-2.1,19,-0.43,-0.03,-0.48,-40,67,-172,2,579,-375,105,-26.3,117,9,-1.41,0.32,-0.18,18,17,86,-312,347,529,-1.230666316,23.60054661,133.4457993,8,0.42,-0.19,-0.18,19,-1,79,528,-520,-100,97.1,36.9,97.7,36,0.61,-2.31,-0.13,7,310,-162,-468,732,572,"A"
445,"pedro",1323094981,540447,"05/12/2011 14:23","no",57,123,26.2,-2.29,19,-0.45,-0.03,-0.44,-42,67,-172,4,583,-378,126,-16.8,61.8,25,-2.73,0.64,0.36,188,33,149,347,269,517,-16.04979352,11.74637615,137.1300114,10,0.51,-0.02,-0.25,11,-15,92,533,-515,-80,-162,78.7,-154,32,0.51,-2.81,-0.3,-178,182,-177,-682,192,403,"A"
459,"pedro",1323094981,892614,"05/12/2011 14:23","no",57,124,25.7,-2.43,20,-0.34,-0.03,-0.43,-43,70,-173,8,580,-379,133,14.8,-3.99,44,-2.18,0.51,0.23,413,-74,-91,736,14,-119,-25.01265409,20.59308865,124.3945627,9,0.4,-0.06,0.05,19,-23,88,516,-525,-70,-121,56.7,-115,29,-0.34,1.7,0.41,-197,-23,-200,-556,-185,216,"A"
469,"pedro",1323094982,680350,"05/12/2011 14:23","no",58,123,26.7,-3.95,20,-0.53,-0.03,-0.51,-38,73,-173,-2,581,-380,146,9.29,39.4,31,1.98,-1.43,-0.18,286,24,101,553,275,321,-4.069644583,25.71058301,131.0344847,10,0.61,-0.1,-0.59,25,-4,95,520,-523,-53,94.2,48,83.7,32,-0.4,2.3,0.59,-48,273,-147,-565,699,660,"A"
474,"pedro",1323094982,772292,"05/12/2011 14:23","no",58,123,26.6,-4.03,19,-0.34,-0.03,-0.39,-36,70,-170,-4,586,-372,147,2,61,25,1.57,-1.35,0.07,195,49,133,314,370,457,-28.77895528,25.50526321,118.1263504,10,0.51,-0.1,-0.49,24,-27,88,526,-519,-47,91.4,28.2,76,33,-0.53,1.51,-0.11,18,287,-153,-396,787,693,"A"
479,"pedro",1323094983,80344,"05/12/2011 14:23","no",59,123,26.3,-3.32,19,-0.4,-0.03,-0.41,-40,70,-173,3,576,-376,144,-6.21,84.1,15,1.36,-0.85,-0.05,89,47,105,-25,388,547,-6.073823108,32.11359509,124.3558905,8,0.32,-0.06,-0.43,26,-5,78,523,-530,-85,90.6,8.69,74.3,34,-0.1,0.98,0.13,119,270,-160,-197,765,665,"A"
481,"pedro",1323094983,88366,"05/12/2011 14:23","no",59,123,26.2,-3.26,20,-0.42,-0.03,-0.44,-42,69,-176,5,581,-379,143,-8.24,90,15,1.4,-0.87,-0.07,87,29,117,-94,390,541,-5.094543673,29.7163868,126.9032601,8,0.14,-0.11,-0.36,23,-4,75,519,-531,-94,91.2,4.95,74.8,35,-0.16,0.98,0.11,138,270,-161,-147,751,643,"A"
484,"pedro",1323094983,248381,"05/12/2011 14:23","no",59,124,26.3,-3.28,20,-0.47,-0.02,-0.44,-43,71,-176,9,576,-383,138,-13.2,104,9,0.74,-0.45,-0.16,22,2,86,-287,360,538,-19.08971214,31.57014197,119.8377425,6,-0.31,0.06,-0.26,18,-11,54,517,-525,-143,93,3.55,81,36,0.45,-0.37,0.13,124,277,-179,-140,736,622,"A"
488,"pedro",1323094983,280367,"05/12/2011 14:23","no",59,124,26.3,-3.51,19,-0.43,-0.02,-0.43,-41,69,-172,6,583,-384,139,-13.3,109,6,0.39,-0.58,0.39,14,6,61,-347,358,497,-8.20151066,16.45884779,138.6570184,5,0.19,0.29,-0.59,8,-4,48,497,-543,-171,94.4,8.46,85.5,37,0.5,-1.28,0.18,110,299,-177,-191,755,624,"A"
489,"pedro",1323094983,320373,"05/12/2011 14:23","no",59,124,26.3,-3.57,20,-0.43,-0.02,-0.43,-38,72,-176,-1,587,-359,139,-13.1,111,6,0.29,-0.5,0.28,5,5,60,-366,365,492,4.291740576,26.03568503,130.6762961,5,0.48,0.27,-0.51,12,2,45,489,-553,-178,94.7,11.8,87.3,37,0.47,-1.38,-0.03,90,305,-174,-217,760,620,"A"
491,"pedro",1323094983,428375,"05/12/2011 14:23","no",59,124,26.1,-3.44,20,-0.4,-0.03,-0.43,-44,68,-176,0,580,-382,138,-12.1,113,7,-0.24,-0.18,-0.11,9,9,69,-377,353,486,13.17800184,32.47920328,121.8444906,5,0.83,-0.24,-0.21,17,7,50,490,-557,-173,95.4,20.7,90.9,38,0.43,-1.91,-0.07,84,330,-160,-324,776,635,"A"
498,"pedro",1323094983,780313,"05/12/2011 14:23","no",59,124,26.1,-3.14,19,-0.43,-0.03,-0.44,-43,67,-173,-2,580,-364,136,-4.14,103,14,-1.99,0.53,-0.02,37,30,126,-215,337,574,-30.06169128,31.61555798,112.7013654,7,0.72,-0.31,-0.03,21,-20,61,518,-532,-109,100,50.6,102,35,0.58,-2.75,-0.1,-15,300,-158,-585,661,622,"A"
502,"pedro",1323094983,948792,"05/12/2011 14:23","no",59,124,26.2,-3.11,20,-0.43,-0.03,-0.44,-42,72,-173,6,579,-383,135,5.67,85.2,18,-2.52,0.88,-0.3,89,31,153,67,311,593,-25.29713206,25.29713206,120.9003108,8,0.64,-0.08,-0.28,19,-19,71,524,-522,-88,119,72.4,123,30,0.26,-2.5,-0.43,-89,225,-172,-689,454,553,"A"
510,"pedro",1323094985,108295,"05/12/2011 14:23","no",60,124,25.9,-2.76,20,-0.39,-0.05,-0.41,-45,71,-173,3,584,-383,157,24.8,82.5,21,1.69,-1.01,-0.05,151,53,130,151,362,536,-13.06254039,24.28493848,129.3786506,10,0.51,-0.11,-0.23,24,-13,96,537,-506,-49,90.8,37.9,76.3,34,-0.14,1.83,0.48,42,298,-149,-468,770,753,"A"
512,"pedro",1323094985,172291,"05/12/2011 14:23","no",60,124,26,-2.76,20,-0.43,-0.05,-0.43,-44,69,-174,7,576,-381,158,22.1,87,16,1.53,-0.92,-0.18,105,48,102,84,373,543,-11.37315489,26.08727984,128.5140207,10,0.51,-0.06,-0.3,25,-11,93,539,-511,-67,90.9,32.7,75.5,33,-0.26,2.07,0.25,41,289,-144,-430,786,749,"A"
517,"pedro",1323094985,352323,"05/12/2011 14:23","no",60,124,26.5,-3.17,20,-0.51,-0.05,-0.43,-41,70,-179,3,581,-374,162,11.3,104,11,1.41,-0.92,0.23,35,29,99,-168,385,545,-2.129146044,32.50411456,124.5007042,10,0.34,-0.11,-0.38,30,-2,89,533,-517,-67,91.9,17.4,74.2,34,-0.32,1.17,0.2,82,284,-151,-274,785,709,"A"
518,"pedro",1323094985,416436,"05/12/2011 14:23","no",60,124,26.7,-3.28,20,-0.5,-0.05,-0.44,-43,73,-178,-1,580,-381,164,7.78,109,10,1.19,-0.82,0.28,27,18,91,-252,381,525,-7.547132287,18.41526224,137.1449119,9,0.31,-0.08,-0.34,17,-7,91,530,-517,-66,91.7,13.9,74.2,33,-0.16,0.87,-0.08,101,268,-157,-238,774,704,"A"
521,"pedro",1323094985,592282,"05/12/2011 14:23","no",60,124,26.7,-3.54,20,-0.42,0,-0.49,-43,70,-175,2,577,-385,165,3.46,122,7,-0.4,-0.08,-0.15,16,13,67,-385,360,465,3.361146893,47.08785509,109.8522561,6,-0.35,0,-0.2,27,2,53,526,-517,-135,94.9,8.81,81.3,35,0.43,-0.37,0.2,114,274,-168,-195,759,654,"A"
522,"pedro",1323094985,656297,"05/12/2011 14:23","no",60,124,26.6,-3.54,20,-0.4,-0.02,-0.49,-44,70,-176,-5,575,-380,165,4.02,122,8,-0.51,0.02,-0.2,19,14,76,-380,360,476,3.531306409,30.47960843,126.3829825,6,-0.39,0,-0.2,17,2,54,520,-516,-138,95.2,9.34,82.1,35,0.42,-0.48,0.15,112,277,-171,-182,765,650,"A"
523,"pedro",1323094985,688356,"05/12/2011 14:23","no",60,124,26.6,-3.53,20,-0.4,0,-0.49,-43,71,-177,-2,577,-374,164,4.68,122,8,-0.61,0.1,-0.25,17,16,75,-375,352,489,-15.85090882,33.97281426,119.3159268,6,-0.35,0.06,-0.26,19,-9,53,520,-532,-152,95.5,10,82.9,35,0.39,-0.55,0.15,100,284,-163,-197,765,648,"A"
525,"pedro",1323094985,748386,"05/12/2011 14:23","no",60,124,26.2,-3.05,19,-0.35,-0.02,-0.46,-43,66,-173,-3,584,-375,162,9.95,120,10,-1.32,0.4,-0.28,9,18,96,-310,343,525,24.16705689,44.15773421,105.8919438,6,0.61,0.24,-0.23,25,14,51,499,-539,-165,96.9,17.2,87.9,37,0.45,-1.38,-0.07,77,321,-159,-278,773,657,"A"
527,"pedro",1323094985,800345,"05/12/2011 14:23","no",60,124,26.1,-2.87,20,-0.37,-0.03,-0.46,-42,69,-174,3,586,-376,161,13.4,117,11,-1.72,0.47,-0.11,20,26,107,-264,346,547,31.89614449,47.92884068,97.92263518,6,0.92,-0.11,-0.23,25,17,45,504,-541,-155,96.8,21.4,89.6,36,0.35,-1.8,-0.33,47,317,-156,-323,782,664,"A"
531,"pedro",1323094985,928311,"05/12/2011 14:23","no",60,124,26.1,-2.35,20,-0.42,-0.02,-0.46,-41,71,-173,5,576,-379,156,28.8,105,17,-2.39,0.85,-0.11,64,47,143,7,339,593,-29.84989316,37.64348721,108.0636325,7,0.98,-0.29,-0.11,25,-20,60,516,-521,-121,96.1,38.5,95.5,32,0.9,-2.15,-0.1,40,287,-128,-481,760,702,"A"
532,"pedro",1323094985,968336,"05/12/2011 14:23","yes",60,124,26,-2.4,19,-0.42,-0.03,-0.46,-38,69,-171,8,578,-375,152,33.3,99.3,19,-2.59,0.98,-0.31,83,50,163,96,327,581,-36.1,27.5,111,8,0.92,-0.21,-0.3,20,-26,66,524,-535,-112,99.2,43.8,99.4,35,1.11,-2.3,0.11,11,309,-143,-541,718,662,"A"
534,"pedro",1323094986,76277,"05/12/2011 14:23","no",61,124,25.9,-2.3,19,-0.39,-0.03,-0.46,-40,69,-172,1,579,-375,145,40.1,88.9,21,-2.79,0.9,-0.03,138,24,150,232,294,555,-26.42723458,29.28712634,117.0891816,7,0.72,-0.1,-0.49,21,-19,67,527,-522,-111,105,52.9,106,37,0.64,-2.57,-0.2,-67,312,-162,-596,658,628,"A"
536,"pedro",1323094986,140355,"05/12/2011 14:23","no",61,124,25.9,-2,19,-0.4,-0.02,-0.44,-41,70,-173,8,581,-374,131,50,66.2,25,-2.81,0.77,0.41,210,17,126,456,248,458,-10.95034341,25.4079804,129.3158511,9,0.71,-0.08,-0.52,23,-10,88,520,-524,-107,114,68.2,120,31,0.32,-2.5,-0.59,-69,258,-142,-686,501,615,"A"
548,"pedro",1323094986,928349,"05/12/2011 14:23","no",61,123,25.9,-2.58,20,-0.53,-0.02,-0.46,-44,73,-177,7,576,-379,72.1,46.5,-13.9,41,1.56,-1.19,0.11,400,-47,-47,743,50,-19,-5.640933593,32.12204063,124.4307675,9,0.47,-0.03,-0.18,28,-5,84,524,-528,-82,-121,43.9,-105,28,0.08,1.49,0.34,-171,-100,-188,-445,-341,194,"A"
