"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
338,"pedro",1323094976,308656,"05/12/2011 14:22","no",53,125,26.4,-0.86,20,-0.43,-0.03,-0.49,-39,70,-177,0,578,-381,39.2,-31.3,180,10,-1.27,0.21,-0.21,7,11,94,-327,329,534,-15.03778668,36.53148581,117.300394,9,0.58,-0.02,-0.48,31,-13,80,507,-539,-89,90.5,3.63,104,34,0,0,0.02,142,234,-193,-160,743,555,"A"
341,"pedro",1323094976,404309,"05/12/2011 14:22","no",53,125,26.2,-0.57,20,-0.4,-0.02,-0.48,-42,71,-179,1,582,-378,45.2,-48.2,167,15,-2.25,0.58,-0.16,46,28,136,-84,297,619,-1.096674079,37.03000836,120.0318037,9,0.58,0.02,-0.48,33,-1,85,497,-560,-96,90.3,3.6,103,35,0.06,0.02,-0.1,143,239,-195,-155,743,562,"A"
343,"pedro",1323094976,520337,"05/12/2011 14:22","no",53,125,26.2,-0.6,20,-0.45,-0.03,-0.48,-41,70,-174,4,584,-381,67.4,-65.2,138,21,-2.5,0.59,-0.13,132,15,161,194,241,597,-6.954070232,32.53384171,123.7568532,7,0.39,-0.08,0.02,23,-5,68,500,-549,-88,90.2,3.89,103,36,0.27,-0.14,0.03,152,247,-193,-158,739,575,"A"
349,"pedro",1323094976,640317,"05/12/2011 14:22","no",53,124,26.2,-0.8,20,-0.42,-0.03,-0.44,-38,69,-175,8,577,-378,131,-66.5,69,28,-2.68,0.43,0.28,234,5,146,499,174,460,-37.45408853,17.30245134,115.4550244,9,0.61,0.19,-0.26,16,-34,85,481,-566,-67,91,5.74,104,35,-0.03,-0.14,-0.21,137,247,-197,-178,749,573,"A"
352,"pedro",1323094976,664353,"05/12/2011 14:22","no",53,125,26.1,-0.7,20,-0.39,-0.03,-0.43,-42,71,-174,6,577,-380,151,-57.3,46.9,31,-2.76,0.58,0.13,276,5,137,607,129,340,36.25102845,48.48495674,94.51173878,10,0.48,-0.32,-0.11,46,35,80,487,-562,-58,89.9,6.11,102,34,0,0.03,-0.18,151,225,-188,-187,751,580,"A"
353,"pedro",1323094976,760391,"05/12/2011 14:22","no",53,125,25.9,-0.31,20,-0.34,-0.05,-0.41,-39,73,-176,8,581,-382,166,-38.8,26.8,38,-2.79,0.69,0.13,371,-31,47,724,55,121,-42.38478735,3.917867714,114.490589,10,0.32,-0.26,0.3,4,-42,93,500,-535,-42,90,5.91,102,35,0.08,0.02,-0.03,138,241,-193,-186,747,572,"A"
355,"pedro",1323094976,848378,"05/12/2011 14:22","no",53,125,25.8,-0.19,20,-0.35,-0.05,-0.41,-44,71,-173,5,576,-387,168,-32.6,22.2,38,-2.73,0.74,0.03,374,-40,8,745,33,56,-27.65777757,20.90487645,122.0712331,9,0.45,-0.19,-0.07,19,-25,86,508,-542,-43,89.9,5.93,102,34,0.08,0,-0.05,137,236,-193,-176,750,591,"A"
361,"pedro",1323094976,996339,"05/12/2011 14:22","no",53,125,25.9,-0.24,20,-0.48,-0.02,-0.44,-44,69,-177,10,577,-375,171,-16.7,12,45,0.58,-0.61,0.33,415,-101,-119,735,-22,-116,-10.51781594,19.01149974,135.2900179,10,0.61,-0.08,-0.52,18,-10,93,514,-527,-15,90.3,5.47,102,34,0.13,0.03,0.02,136,240,-190,-170,750,571,"A"
366,"pedro",1323094977,104394,"05/12/2011 14:22","no",54,125,26.3,-1.19,20,-0.51,-0.02,-0.44,-40,68,-180,5,576,-388,166,-28.6,23.5,42,1.4,-1.11,0.25,405,-30,24,736,66,77,-20.4999976,19.51089951,128.5838977,11,0.66,0.08,-0.67,20,-21,99,510,-545,-37,90.3,4.74,102,34,0.16,0.03,0,143,238,-190,-165,745,576,"A"
370,"pedro",1323094977,144292,"05/12/2011 14:22","no",54,124,26.5,-1.8,20,-0.56,-0.02,-0.46,-42,71,-179,-1,582,-381,162,-35,32.5,37,1.41,-1.03,0.07,362,-3,51,695,139,185,-31.57247928,13.74198321,122.4537794,11,0.61,0.11,-0.59,15,-34,103,493,-556,-51,90.4,4.4,102,34,0.13,0.03,-0.03,141,238,-194,-164,748,572,"A"
373,"pedro",1323094977,340334,"05/12/2011 14:22","no",54,124,26.6,-2.26,20,-0.53,0,-0.48,-42,70,-176,1,580,-377,156,-39.9,40.1,35,1.49,-0.92,0,331,11,93,636,181,277,-20.30831961,19.3287113,128.8538905,11,0.56,0.1,-0.69,20,-21,100,485,-565,-74,90.3,4.24,101,34,0.1,0.02,-0.08,145,237,-191,-162,746,568,"A"
374,"pedro",1323094977,372302,"05/12/2011 14:22","no",54,124,26.7,-2.37,20,-0.53,-0.02,-0.48,-40,69,-177,0,579,-364,155,-41.1,42.3,34,1.4,-0.92,0.11,319,7,78,614,190,294,-19.90606267,14.88606164,132.1021537,10,0.56,0.06,-0.64,15,-20,98,485,-565,-67,90.3,4.24,101,34,0.1,0,-0.05,138,235,-191,-155,744,583,"A"
378,"pedro",1323094977,724419,"05/12/2011 14:22","no",54,123,26.5,-2.92,19,-0.37,-0.05,-0.43,-37,69,-168,-1,582,-369,118,-51.6,90.6,19,2.09,-1.11,-0.13,125,41,129,199,312,543,-32.10590704,15.32956714,121.2613272,10,0.14,-0.34,-0.02,15,-31,92,508,-541,-85,90.1,4.27,101,35,0.14,-0.03,-0.03,141,238,-196,-167,740,581,"A"
380,"pedro",1323094979,24338,"05/12/2011 14:22","no",55,124,25.9,-1.8,20,-0.4,-0.03,-0.43,-42,72,-175,3,582,-380,125,-38.5,57.5,26,-2.67,0.47,0.2,218,5,126,470,211,450,-37.99753517,5.153636305,118.6984341,10,0.34,-0.16,0.25,5,-36,90,517,-534,-79,120,85.2,142,26,0.39,-1.62,-0.25,-145,146,-158,-705,293,522,"A"
381,"pedro",1323094979,24389,"05/12/2011 14:22","no",55,124,25.9,-1.79,20,-0.42,-0.03,-0.44,-43,71,-175,7,580,-371,128,-36.9,53.4,27,-2.62,0.47,0.16,233,6,129,489,205,442,-40.33116843,2.242853548,116.678845,9,0.45,-0.08,0.03,2,-35,82,514,-533,-84,146,86.7,168,27,0.4,-1.72,-0.26,-150,145,-165,-708,263,509,"A"
383,"pedro",1323094979,60332,"05/12/2011 14:22","no",55,124,25.9,-1.79,20,-0.42,-0.03,-0.43,-41,71,-176,2,582,-382,137,-29.1,37.4,32,-2.34,0.48,-0.02,295,-2,97,618,162,309,-18.77108875,23.26108423,126.9682014,9,0.5,-0.05,-0.1,21,-17,87,509,-532,-76,-123,80.7,-99.2,28,0.51,-1.49,-0.07,-197,107,-150,-678,130,447,"A"
395,"pedro",1323094979,648803,"05/12/2011 14:22","no",55,125,25.5,-0.81,20,-0.45,-0.02,-0.44,-41,70,-179,11,575,-383,149,1.75,-0.82,44,0.88,-0.63,0.15,412,-80,-85,743,-13,-108,9.759998594,37.40830571,118.2957416,8,0.64,-0.08,-0.52,30,8,76,520,-536,-49,-114,56.3,-93.2,29,-0.29,1.49,0.28,-197,-69,-200,-540,-222,211,"A"
404,"pedro",1323094980,32316,"05/12/2011 14:23","no",56,124,26.2,-2.4,20,-0.55,-0.02,-0.51,-41,70,-180,1,584,-381,146,-16,38.9,32,1.88,-1.24,0.18,301,9,99,574,242,348,-20.74846258,16.33564596,130.5227217,9,0.53,-0.1,-0.46,15,-19,89,517,-534,-56,89.2,74.9,95,25,-0.42,1.91,0.52,-105,174,-140,-701,443,616,"A"
406,"pedro",1323094980,120312,"05/12/2011 14:23","no",56,124,26.3,-2.61,20,-0.55,-0.02,-0.52,-40,70,-177,4,577,-383,145,-18.1,44,30,1.85,-1.25,0.23,274,38,99,518,259,370,-15.76278873,22.76131931,129.2328266,10,0.51,-0.06,-0.51,23,-16,98,508,-524,-53,87.4,68.2,91.1,28,-0.35,2.65,0.49,-97,219,-137,-688,527,647,"A"
412,"pedro",1323094980,448392,"05/12/2011 14:23","no",56,124,25.7,-2.21,20,-0.34,-0.06,-0.43,-46,72,-175,10,579,-387,128,-28.6,90.2,13,1.59,-0.92,0,76,21,102,-55,385,553,-14.39354296,31.83055814,121.9342258,8,0.08,-0.16,-0.26,24,-11,72,519,-526,-89,87.9,20,77.8,34,-0.58,1.7,-0.11,95,281,-162,-322,782,683,"A"
416,"pedro",1323094980,620322,"05/12/2011 14:23","no",56,124,25.6,-1.79,20,-0.4,-0.05,-0.44,-40,69,-174,5,583,-367,120,-28.8,108,9,0.93,-0.71,0.11,15,29,87,-276,378,523,-20.86440102,27.42934794,122.2828096,6,-0.11,0.18,-0.25,17,-13,59,511,-533,-151,89.4,8.64,78.8,32,0.42,0.31,0.54,97,261,-150,-200,759,637,"A"
422,"pedro",1323094980,776342,"05/12/2011 14:23","no",56,124,25.5,-1.32,20,-0.42,-0.03,-0.43,-42,69,-175,9,584,-376,116,-27.1,118,6,0.51,-0.55,0.21,11,9,52,-370,368,473,3.725056038,46.33007781,110.5763193,5,0.8,-0.03,-0.28,24,2,48,483,-561,-144,92.7,7.93,84.4,36,0.32,-0.31,0.11,93,282,-185,-193,752,598,"A"
439,"pedro",1323094981,308488,"05/12/2011 14:23","no",57,124,26,-2.14,19,-0.43,-0.05,-0.46,-41,70,-173,2,580,-377,114,-24.4,99.5,15,-2.09,0.61,0.26,47,41,128,-115,357,566,3.799295349,38.96213154,117.9126194,8,0.42,-0.06,-0.13,30,3,73,533,-513,-96,105,56.8,108,35,0.53,-2.31,-0.1,-52,294,-174,-613,592,527,"A"
442,"pedro",1323094981,340386,"05/12/2011 14:23","no",57,124,26.1,-2.1,19,-0.43,-0.05,-0.44,-42,69,-171,1,579,-366,118,-23.4,90.1,17,-2.28,0.88,-0.38,76,46,142,8,349,575,-26.97447709,15.28721363,125.8836028,8,0.55,-0.05,-0.23,12,-21,75,534,-517,-92,112,65.2,116,35,0.47,-2.47,-0.3,-88,283,-178,-654,499,491,"A"
444,"pedro",1323094981,504314,"05/12/2011 14:23","no",57,123,26.2,-2.24,20,-0.43,-0.03,-0.48,-41,67,-175,8,581,-379,125,-18.1,65.1,23,-2.75,0.67,0.3,176,32,145,298,284,531,-11.43196638,24.08330463,130.3229051,10,0.39,0,-0.07,23,-11,93,526,-514,-88,179,79.8,-174,30,0.5,-2.73,-0.34,-153,191,-164,-694,228,415,"A"
453,"pedro",1323094981,672326,"05/12/2011 14:23","no",57,123,26.4,-3,19,-0.43,-0.03,-0.44,-36,70,-173,5,580,-358,133,1.33,21.7,35,-2.75,0.71,0.34,339,-12,57,703,125,185,9.589522736,31.64365776,123.9171778,9,0.39,-0.1,-0.13,26,8,79,513,-535,-84,-119,44.8,-107,33,0.66,-1.32,0.07,-142,-177,-227,-461,-338,112,"A"
458,"pedro",1323094981,872338,"05/12/2011 14:23","no",57,124,25.7,-2.51,20,-0.32,-0.03,-0.44,-43,68,-174,7,584,-380,133,13.6,-1.62,42,-2.34,0.59,0.18,403,-53,-60,738,23,-104,-21.95500611,18.61959362,128.0916491,9,0.43,-0.08,0.03,17,-20,88,516,-535,-72,-121,54.4,-113,30,-0.31,1.88,0.3,-205,-48,-208,-539,-223,184,"A"
460,"pedro",1323094981,900388,"05/12/2011 14:23","no",57,124,25.6,-2.36,20,-0.34,-0.02,-0.43,-43,70,-174,8,587,-380,132,16.2,-6.41,44,-2.01,0.37,0.26,416,-75,-103,720,6,-144,-30.70293936,15.73595838,122.3410158,9,0.37,-0.02,0,14,-27,84,520,-532,-64,-123,59,-117,31,-0.31,1.89,0.26,-219,35,-201,-578,-145,239,"A"
462,"pedro",1323094981,936312,"05/12/2011 14:23","no",57,124,25.5,-2.25,20,-0.35,-0.03,-0.43,-43,70,-174,10,576,-361,132,18.6,-9.72,46,-1.45,0.05,0.25,425,-80,-137,716,-12,-188,-2.181183764,24.22743681,132.7502739,9,0.45,-0.05,-0.18,22,-2,89,524,-528,-66,-125,63.8,-120,31,-0.53,1.77,0.07,-232,47,-189,-614,-84,281,"A"
469,"pedro",1323094982,680350,"05/12/2011 14:23","no",58,123,26.7,-3.95,20,-0.53,-0.03,-0.51,-38,73,-173,-2,581,-380,146,9.29,39.4,31,1.98,-1.43,-0.18,286,24,101,553,275,321,-4.069644583,25.71058301,131.0344847,10,0.61,-0.1,-0.59,25,-4,95,520,-523,-53,94.2,48,83.7,32,-0.4,2.3,0.59,-48,273,-147,-565,699,660,"A"
477,"pedro",1323094983,16295,"05/12/2011 14:23","no",59,123,26.3,-3.39,20,-0.39,-0.05,-0.41,-43,72,-172,6,580,-381,146,-3.37,76.4,18,1.41,-0.9,-0.28,120,50,114,101,394,533,-11.7256693,17.09967307,136.2799862,10,0.4,-0.06,-0.46,16,-11,92,519,-526,-75,89.7,14.6,73.4,36,-0.21,1.48,0.23,135,285,-155,-262,779,700,"A"
478,"pedro",1323094983,68285,"05/12/2011 14:23","no",59,123,26.3,-3.35,20,-0.4,-0.03,-0.41,-45,70,-174,2,583,-381,145,-4.7,80.1,17,1.3,-0.85,-0.08,119,39,117,32,391,555,-10.24319536,24.09138184,130.8210762,9,0.4,-0.08,-0.46,21,-9,85,524,-527,-75,90.3,11.3,73.8,36,-0.11,1.19,0.25,120,286,-158,-223,773,685,"A"
479,"pedro",1323094983,80344,"05/12/2011 14:23","no",59,123,26.3,-3.32,19,-0.4,-0.03,-0.41,-40,70,-173,3,576,-376,144,-6.21,84.1,15,1.36,-0.85,-0.05,89,47,105,-25,388,547,-6.073823108,32.11359509,124.3558905,8,0.32,-0.06,-0.43,26,-5,78,523,-530,-85,90.6,8.69,74.3,34,-0.1,0.98,0.13,119,270,-160,-197,765,665,"A"
480,"pedro",1323094983,80398,"05/12/2011 14:23","no",59,123,26.3,-3.32,20,-0.4,-0.03,-0.41,-41,72,-175,6,584,-380,144,-6.86,85.9,14,1.3,-0.82,-0.08,82,32,100,-38,389,547,-7.146409083,30.20873203,125.9847505,9,0.27,-0.08,-0.39,25,-6,80,517,-533,-88,90.8,7.42,74.5,32,-0.16,0.95,0.15,103,248,-161,-176,749,657,"A"
485,"pedro",1323094983,248419,"05/12/2011 14:23","no",59,124,26.3,-3.38,20,-0.48,-0.02,-0.46,-42,74,-178,1,584,-379,138,-13.4,105,8,0.64,-0.48,0.03,23,2,77,-309,359,519,-25.87888657,27.53713414,118.8133149,6,-0.31,0.14,-0.36,17,-16,58,515,-536,-145,93.2,4.18,81.9,35,0.43,-0.53,0.08,113,273,-179,-150,745,632,"A"
488,"pedro",1323094983,280367,"05/12/2011 14:23","no",59,124,26.3,-3.51,19,-0.43,-0.02,-0.43,-41,69,-172,6,583,-384,139,-13.3,109,6,0.39,-0.58,0.39,14,6,61,-347,358,497,-8.20151066,16.45884779,138.6570184,5,0.19,0.29,-0.59,8,-4,48,497,-543,-171,94.4,8.46,85.5,37,0.5,-1.28,0.18,110,299,-177,-191,755,624,"A"
492,"pedro",1323094983,532326,"05/12/2011 14:23","no",59,124,26.1,-3.43,20,-0.42,-0.03,-0.44,-43,74,-175,3,589,-380,138,-11.7,113,7,-0.35,-0.1,-0.16,7,9,65,-374,353,487,13.00371882,35.30799297,119.2537203,5,0.83,-0.37,-0.16,16,6,43,487,-557,-163,95.6,23.2,91.8,38,0.47,-2.02,-0.15,79,327,-158,-335,781,632,"A"
493,"pedro",1323094983,552310,"05/12/2011 14:23","no",59,124,26.1,-3.42,20,-0.43,-0.03,-0.46,-40,74,-175,4,581,-365,138,-11.3,113,8,-0.47,-0.03,-0.23,9,11,73,-376,351,497,1.848789985,33.92322987,123.1019838,6,0.88,-0.43,-0.05,18,1,51,495,-550,-167,95.7,26.1,92.8,37,0.47,-2.17,-0.2,59,322,-155,-372,781,636,"A"
497,"pedro",1323094983,736380,"05/12/2011 14:23","no",59,124,26.1,-3.16,20,-0.43,-0.03,-0.46,-40,68,-175,-4,584,-376,136,-5.53,105,14,-1.88,0.5,-0.2,29,24,127,-256,332,567,-38.83923031,33.97557739,104.204604,7,0.79,-0.34,-0.02,22,-25,57,512,-529,-107,99.2,47.4,100,35,0.56,-2.68,-0.15,13,308,-151,-559,697,616,"A"
514,"pedro",1323094985,248332,"05/12/2011 14:23","no",60,124,26.1,-2.83,20,-0.47,-0.05,-0.43,-44,71,-177,2,579,-379,159,19.2,91.6,15,1.64,-0.96,-0.07,85,33,110,4,371,558,-11.60368682,26.62637982,127.920847,10,0.48,-0.03,-0.34,25,-11,91,533,-512,-64,91.3,28.2,75,35,-0.13,1.67,0.31,73,304,-146,-391,784,747,"A"
516,"pedro",1323094985,300350,"05/12/2011 14:23","no",60,124,26.5,-3.13,20,-0.51,-0.05,-0.43,-40,70,-178,2,587,-380,162,12.7,102,12,1.46,-0.95,0.23,54,25,98,-154,382,566,-12.77692081,26.86832859,127.190624,10,0.37,-0.08,-0.31,25,-12,90,533,-520,-68,91.8,18.9,74.4,34,-0.24,1.2,0.16,74,285,-148,-294,789,723,"A"
519,"pedro",1323094985,472295,"05/12/2011 14:23","no",60,124,26.7,-3.33,20,-0.5,-0.05,-0.46,-41,71,-180,-7,576,-390,164,6.73,111,8,1.14,-0.82,0.25,15,19,78,-280,376,517,-4.36444493,18.65094611,137.9131098,9,0.31,-0.06,-0.39,17,-4,90,531,-512,-78,91.6,12.8,74.2,32,-0.18,0.83,-0.05,106,250,-161,-229,775,702,"A"
520,"pedro",1323094985,584373,"05/12/2011 14:23","no",60,124,26.7,-3.55,20,-0.42,0,-0.49,-39,67,-175,1,579,-380,165,2.94,122,8,-0.24,-0.14,-0.11,15,15,75,-387,361,475,-2.660603502,43.96760389,113.0202265,8,-0.29,-0.05,-0.23,32,-2,68,527,-522,-128,94.6,8.36,80.4,35,0.43,-0.27,0.25,116,274,-166,-181,759,653,"A"
524,"pedro",1323094985,716296,"05/12/2011 14:23","no",60,124,26.4,-3.28,20,-0.37,-0.02,-0.49,-37,70,-176,-4,580,-374,163,7.4,121,10,-0.98,0.26,-0.38,17,15,92,-345,351,504,14.61915859,10.94720798,138.768551,6,0.16,0.27,-0.36,6,8,54,510,-535,-158,96.5,14,86,35,0.58,-1.33,0.07,88,290,-164,-244,776,649,"A"
526,"pedro",1323094985,748421,"05/12/2011 14:23","no",60,124,26.2,-2.95,20,-0.35,-0.03,-0.46,-42,68,-174,0,581,-377,161,11.5,119,10,-1.54,0.45,-0.2,13,20,98,-283,349,541,39.24263357,48.42770952,92.41647041,6,0.75,0.05,-0.23,28,23,48,503,-536,-168,96.9,19.3,88.8,37,0.43,-1.64,-0.2,67,320,-158,-303,782,662,"A"
532,"pedro",1323094985,968336,"05/12/2011 14:23","yes",60,124,26,-2.4,19,-0.42,-0.03,-0.46,-38,69,-171,8,578,-375,152,33.3,99.3,19,-2.59,0.98,-0.31,83,50,163,96,327,581,-36.1,27.5,111,8,0.92,-0.21,-0.3,20,-26,66,524,-535,-112,99.2,43.8,99.4,35,1.11,-2.3,0.11,11,309,-143,-541,718,662,"A"
536,"pedro",1323094986,140355,"05/12/2011 14:23","no",61,124,25.9,-2,19,-0.4,-0.02,-0.44,-41,70,-173,8,581,-374,131,50,66.2,25,-2.81,0.77,0.41,210,17,126,456,248,458,-10.95034341,25.4079804,129.3158511,9,0.71,-0.08,-0.52,23,-10,88,520,-524,-107,114,68.2,120,31,0.32,-2.5,-0.59,-69,258,-142,-686,501,615,"A"
540,"pedro",1323094986,476454,"05/12/2011 14:23","no",61,124,25.7,-1.91,20,-0.42,-0.02,-0.43,-40,72,-174,7,583,-373,88.4,51.3,13,35,-2.65,0.64,0.26,336,-2,84,701,113,163,15.38768785,33.64314869,119.8273531,9,0.35,-0.18,-0.02,28,13,79,530,-525,-96,-137,69.4,-125,26,0.43,-2.76,-0.62,-163,99,-171,-664,56,412,"A"
541,"pedro",1323094986,748293,"05/12/2011 14:23","no",61,124,25.5,-1.97,20,-0.42,-0.02,-0.46,-42,70,-174,12,579,-360,71.8,42.8,-13.3,42,-2.49,0.64,0.51,403,-51,-66,743,46,-37,-2.343446099,17.66598251,139.2556417,9,0.45,-0.02,-0.15,15,-2,84,538,-513,-81,-124,52.5,-107,26,0.71,-2.59,-0.48,-165,-39,-190,-516,-245,245,"A"
546,"pedro",1323094986,880328,"05/12/2011 14:23","no",61,124,25.8,-2.39,19,-0.5,-0.02,-0.46,-42,68,-172,4,583,-378,69.2,42.6,-17.9,43,1.28,-0.96,0.23,408,-70,-55,743,18,-72,1.068821048,18.27110063,138.7765913,10,0.45,0.1,-0.28,17,1,92,519,-524,-82,-120,40.7,-102,29,-0.02,1.04,0.34,-142,-143,-194,-399,-395,164,"A"
549,"pedro",1323094986,936281,"05/12/2011 14:23","no",61,123,26,-2.76,20,-0.55,-0.02,-0.48,-42,71,-176,9,585,-370,73.9,48.7,-11.3,41,1.65,-1.25,0.05,399,-42,-32,741,65,10,-13.65063112,27.56427992,126.1603006,9,0.5,-0.02,-0.2,24,-12,84,525,-537,-83,-121,45.7,-106,29,-0.03,1.61,0.36,-191,-82,-192,-455,-335,203,"A"
551,"pedro",1323094986,956310,"05/12/2011 14:23","no",61,123,26.1,-2.97,20,-0.55,-0.02,-0.48,-36,69,-176,10,582,-370,78.1,52.9,-5.67,40,1.83,-1.38,0.02,394,-32,1,729,106,61,-11.03535974,26.74898715,128.0394384,9,0.48,0.03,-0.23,24,-10,87,524,-535,-84,-123,50.3,-110,28,-0.14,1.94,0.23,-185,-61,-191,-510,-254,247,"A"
552,"pedro",1323094986,956365,"05/12/2011 14:23","yes",61,123,26.1,-3.09,20,-0.53,-0.02,-0.48,-38,69,-175,8,583,-371,80.8,55.1,-2.18,38,1.83,-1.41,0.02,376,-19,-12,722,134,104,3.5,38.5,118.4,9,0.47,0,-0.21,32,3,79,521,-534,-69,-124,52.8,-112,28,-0.24,1.96,0.26,-188,-56,-185,-519,-234,263,"A"
555,"pedro",1323094987,16418,"05/12/2011 14:23","no",62,123,26.2,-3.58,19,-0.5,-0.03,-0.49,-35,68,-171,11,584,-375,102,64.3,22.2,35,1.93,-1.54,0.08,326,20,89,647,209,226,2.386936269,40.47697067,116.5240382,9,0.47,-0.19,-0.11,33,2,77,520,-532,-71,-132,66.3,-124,27,-0.71,2.07,0.18,-194,24,-174,-627,-29,407,"A"
557,"pedro",1323094987,40372,"05/12/2011 14:23","no",62,122,26.2,-3.76,19,-0.48,-0.03,-0.48,-35,69,-169,6,590,-370,114,66.3,36.4,31,2.01,-1.46,-0.2,289,42,84,589,246,295,3.177852098,26.79720784,130.0853832,10,0.42,-0.29,-0.05,25,3,91,526,-523,-72,-139,72.2,-133,25,-0.77,2.41,0.13,-185,50,-151,-660,54,467,"A"
558,"pedro",1323094987,52305,"05/12/2011 14:23","no",62,122,26.2,-3.81,19,-0.47,-0.03,-0.48,-36,72,-167,8,585,-358,121,66.6,44.1,30,1.96,-1.38,-0.38,277,40,93,575,251,312,-3.107515561,17.69867608,139.1045241,10,0.45,-0.27,-0.02,17,-3,95,526,-523,-71,-143,74.5,-138,22,-0.72,2.17,0.36,-156,47,-142,-671,82,482,"A"
564,"pedro",1323094987,356338,"05/12/2011 14:23","no",62,123,25.7,-2.96,20,-0.39,-0.05,-0.41,-43,70,-174,8,584,-364,179,40.2,119,17,1.7,-0.92,-0.16,86,46,139,-20,364,574,-3.154227235,25.50526321,131.3714091,10,0.58,-0.11,-0.3,24,-3,92,532,-516,-67,95,52.9,83.9,32,-0.18,1.48,0.62,-57,280,-120,-620,679,782,"A"
566,"pedro",1323094987,460348,"05/12/2011 14:23","no",62,123,25.9,-3,20,-0.47,-0.03,-0.48,-42,69,-175,6,582,-381,-177,26.2,130,10,1.33,-0.8,0.41,12,11,99,-251,359,542,-1.063970279,35.87494449,121.1874751,10,0.51,-0.1,-0.28,33,-1,88,538,-513,-58,95.3,38.2,79.1,30,-0.27,1.72,0.31,-10,260,-129,-499,768,773,"A"
567,"pedro",1323094987,468279,"05/12/2011 14:23","no",62,123,26,-3.1,19,-0.48,-0.03,-0.48,-43,70,-172,6,580,-374,-176,24.8,131,11,1.17,-0.82,0.51,9,6,105,-271,357,546,-18.07672635,22.15443344,128.2923826,10,0.5,-0.03,-0.31,22,-18,96,537,-515,-45,95.4,36.3,78.4,31,-0.27,1.48,0.44,21,270,-133,-498,768,776,"A"
571,"pedro",1323094987,519785,"05/12/2011 14:23","no",62,122,26.1,-3.5,19,-0.5,-0.03,-0.49,-39,67,-173,2,584,-377,-173,20.7,136,10,0.37,-0.47,0.15,12,18,98,-339,366,504,-8.08632182,23.43681688,132.2373671,10,0.43,-0.03,-0.44,23,-8,96,533,-523,-67,96.4,28,76.9,34,-0.02,1.51,0.57,69,287,-146,-400,795,741,"A"
573,"pedro",1323094987,676302,"05/12/2011 14:23","no",62,122,26,-4.01,19,-0.42,-0.03,-0.46,-36,68,-170,5,586,-356,-173,20.9,140,8,-0.4,-0.13,0.08,10,5,74,-355,349,500,4.539401999,26.39812889,130.2755701,9,0.32,-0.1,-0.39,23,4,85,520,-519,-85,99.8,16,78.3,35,-0.11,0.77,-0.07,62,289,-171,-283,780,677,"A"
579,"pedro",1323094987,920301,"05/12/2011 14:23","no",62,122,25.9,-3.87,20,-0.4,-0.03,-0.44,-41,72,-174,10,585,-376,-174,31.8,142,12,-1.53,0.37,-0.25,27,20,109,-241,341,559,-8.522879853,34.74514012,121.2176649,7,-0.35,-0.11,0,24,-6,66,533,-515,-121,99.2,12,78.7,34,0.14,-0.03,0.16,103,278,-162,-233,780,658,"A"
589,"pedro",1323094988,588295,"05/12/2011 14:23","no",63,122,25.9,-4.27,19,-0.39,-0.03,-0.43,-41,70,-173,4,585,-376,29.3,59.2,-16.9,35,-2.79,0.61,0.2,336,-29,72,702,123,180,-11.6589247,31.54042233,123.3121019,8,0.66,-0.03,-0.57,24,-9,73,525,-521,-106,135,67,137,31,0.51,-2.83,-0.38,-96,237,-163,-695,431,546,"A"
590,"pedro",1323094988,624309,"05/12/2011 14:23","no",63,123,25.8,-4.24,20,-0.4,-0.03,-0.44,-40,71,-174,7,586,-369,27.2,49.4,-21,37,-2.6,0.55,0.61,365,-27,9,732,89,66,7.94396293,29.91951827,126.0598609,9,0.64,-0.1,-0.34,26,7,84,525,-516,-104,161,71.4,165,30,0.58,-2.71,-0.34,-119,210,-168,-700,294,494,"A"
591,"pedro",1323094988,644425,"05/12/2011 14:23","no",63,123,25.8,-4.14,19,-0.4,-0.03,-0.43,-42,70,-172,4,586,-381,26.6,44,-22.4,40,-2.26,0.5,0.33,392,-45,-31,743,66,16,-1.241812914,25.09829164,131.9493111,8,0.61,-0.13,-0.51,20,-1,78,532,-517,-105,-177,71.3,-171,30,0.51,-2.79,-0.49,-165,170,-176,-703,202,458,"A"
