"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
297,"pedro",1323094974,112364,"05/12/2011 14:22","no",51,126,27.5,0.44,20,-0.4,-0.02,-0.44,-44,69,-177,8,571,-383,-82.6,-77.2,-44.7,31,-2.12,0.48,0.07,287,4,96,564,158,381,-33.71435034,12.31771323,121.0155682,11,0.48,-0.11,-0.28,13,-35,99,484,-564,-29,84.9,4.22,106,34,0.05,-0.1,-0.16,148,236,-188,-175,752,624,"A"
303,"pedro",1323094974,584699,"05/12/2011 14:22","no",51,127,27,0.93,21,-0.48,-0.02,-0.48,-46,69,-186,9,571,-394,-149,-40.4,25.3,45,-2.14,0.43,0.51,426,-59,-81,743,-17,-75,-25.25383654,19.10557965,125.1568168,10,0.48,-0.19,-0.34,19,-25,95,493,-560,-25,86.2,4.2,106,34,0.26,0.22,0.16,137,232,-190,-177,751,619,"A"
316,"pedro",1323094975,32290,"05/12/2011 14:22","no",52,124,27.5,-2.11,19,-0.42,-0.03,-0.49,-31,67,-171,0,582,-382,-169,-76.6,41.7,31,1.77,-1.27,0.07,295,20,81,601,208,313,-7.010959084,28.40114885,127.7789195,9,0.24,-0.14,-0.33,24,-6,82,513,-537,-76,89.2,3.1,105,34,0.14,0.02,-0.07,137,237,-194,-159,731,570,"A"
319,"pedro",1323094975,120287,"05/12/2011 14:22","no",52,124,27,-1.68,19,-0.32,-0.03,-0.43,-38,69,-174,-1,582,-368,101,-84.2,131,29,2.06,-1.3,-0.13,248,26,135,464,275,433,-10.11772723,33.82881087,121.6529668,7,0.02,-0.26,-0.21,23,-7,65,520,-531,-91,89.4,3.17,105,35,0.22,-0.02,0.02,144,240,-197,-155,740,570,"A"
335,"pedro",1323094976,268322,"05/12/2011 14:22","no",53,125,26.4,-0.89,20,-0.43,-0.03,-0.46,-42,70,-177,3,578,-387,38.5,-26.9,-176,8,-0.82,0.06,-0.15,14,2,73,-391,322,506,-22.14175892,23.32815187,124.6272667,9,0.58,-0.02,-0.41,20,-19,82,508,-523,-87,90.5,3.49,104,35,0.06,-0.05,-0.03,147,240,-197,-154,737,568,"A"
348,"pedro",1323094976,628320,"05/12/2011 14:22","no",53,124,26.2,-0.79,20,-0.43,-0.03,-0.46,-40,71,-178,2,575,-378,124,-68.2,77.2,27,-2.68,0.47,0.25,221,-1,149,453,179,480,-47.53933078,9.375532848,108.4715074,10,0.63,0.21,-0.26,9,-44,85,485,-562,-75,91.2,5.54,104,35,0.05,-0.13,-0.15,126,248,-195,-176,750,577,"A"
349,"pedro",1323094976,640317,"05/12/2011 14:22","no",53,124,26.2,-0.8,20,-0.42,-0.03,-0.44,-38,69,-175,8,577,-378,131,-66.5,69,28,-2.68,0.43,0.28,234,5,146,499,174,460,-37.45408853,17.30245134,115.4550244,9,0.61,0.19,-0.26,16,-34,85,481,-566,-67,91,5.74,104,35,-0.03,-0.14,-0.21,137,247,-197,-178,749,573,"A"
352,"pedro",1323094976,664353,"05/12/2011 14:22","no",53,125,26.1,-0.7,20,-0.39,-0.03,-0.43,-42,71,-174,6,577,-380,151,-57.3,46.9,31,-2.76,0.58,0.13,276,5,137,607,129,340,36.25102845,48.48495674,94.51173878,10,0.48,-0.32,-0.11,46,35,80,487,-562,-58,89.9,6.11,102,34,0,0.03,-0.18,151,225,-188,-187,751,580,"A"
353,"pedro",1323094976,760391,"05/12/2011 14:22","no",53,125,25.9,-0.31,20,-0.34,-0.05,-0.41,-39,73,-176,8,581,-382,166,-38.8,26.8,38,-2.79,0.69,0.13,371,-31,47,724,55,121,-42.38478735,3.917867714,114.490589,10,0.32,-0.26,0.3,4,-42,93,500,-535,-42,90,5.91,102,35,0.08,0.02,-0.03,138,241,-193,-186,747,572,"A"
360,"pedro",1323094976,924402,"05/12/2011 14:22","no",53,125,25.8,-0.05,20,-0.42,-0.03,-0.44,-44,70,-180,9,584,-381,170,-16.6,11.5,47,-0.93,0.05,-0.02,419,-100,-158,730,-37,-128,-16.76515334,16.76515334,133.2563268,10,0.55,-0.11,-0.21,17,-17,99,506,-532,-32,90.1,5.61,102,35,0.14,0.05,0.02,145,242,-191,-178,752,578,"A"
361,"pedro",1323094976,996339,"05/12/2011 14:22","no",53,125,25.9,-0.24,20,-0.48,-0.02,-0.44,-44,69,-177,10,577,-375,171,-16.7,12,45,0.58,-0.61,0.33,415,-101,-119,735,-22,-116,-10.51781594,19.01149974,135.2900179,10,0.61,-0.08,-0.52,18,-10,93,514,-527,-15,90.3,5.47,102,34,0.13,0.03,0.02,136,240,-190,-170,750,571,"A"
362,"pedro",1323094977,44335,"05/12/2011 14:22","no",54,125,26.1,-0.57,20,-0.51,0,-0.44,-43,71,-179,9,577,-387,170,-21.5,16.1,43,1.38,-1,0,417,-54,-34,748,11,-30,-26.10520462,15.9504466,126.2902272,10,0.59,-0.08,-0.48,16,-26,96,511,-527,-22,90.2,5.12,102,35,0.11,0.05,-0.05,144,240,-191,-160,747,575,"A"
370,"pedro",1323094977,144292,"05/12/2011 14:22","no",54,124,26.5,-1.8,20,-0.56,-0.02,-0.46,-42,71,-179,-1,582,-381,162,-35,32.5,37,1.41,-1.03,0.07,362,-3,51,695,139,185,-31.57247928,13.74198321,122.4537794,11,0.61,0.11,-0.59,15,-34,103,493,-556,-51,90.4,4.4,102,34,0.13,0.03,-0.03,141,238,-194,-164,748,572,"A"
380,"pedro",1323094979,24338,"05/12/2011 14:22","no",55,124,25.9,-1.8,20,-0.4,-0.03,-0.43,-42,72,-175,3,582,-380,125,-38.5,57.5,26,-2.67,0.47,0.2,218,5,126,470,211,450,-37.99753517,5.153636305,118.6984341,10,0.34,-0.16,0.25,5,-36,90,517,-534,-79,120,85.2,142,26,0.39,-1.62,-0.25,-145,146,-158,-705,293,522,"A"
382,"pedro",1323094979,48320,"05/12/2011 14:22","no",55,124,25.9,-1.77,20,-0.43,-0.03,-0.44,-40,69,-175,9,577,-382,134,-32.3,43.4,31,-2.42,0.51,0.05,281,4,118,581,180,366,-15.59860984,25.80803229,126.737315,9,0.45,-0.06,-0.11,23,-14,86,516,-542,-71,-134,84.2,-110,28,0.42,-1.36,-0.3,-195,114,-150,-697,180,472,"A"
383,"pedro",1323094979,60332,"05/12/2011 14:22","no",55,124,25.9,-1.79,20,-0.42,-0.03,-0.43,-41,71,-176,2,582,-382,137,-29.1,37.4,32,-2.34,0.48,-0.02,295,-2,97,618,162,309,-18.77108875,23.26108423,126.9682014,9,0.5,-0.05,-0.1,21,-17,87,509,-532,-76,-123,80.7,-99.2,28,0.51,-1.49,-0.07,-197,107,-150,-678,130,447,"A"
384,"pedro",1323094979,68294,"05/12/2011 14:22","no",55,124,25.9,-1.75,20,-0.42,-0.03,-0.43,-39,69,-174,3,582,-370,140,-23.5,28.9,36,-2.34,0.42,0.2,341,-11,87,682,128,233,-3.339109769,32.86025154,124.0373679,9,0.42,-0.14,-0.02,29,-3,85,516,-537,-60,-116,74.3,-93.3,31,0.59,-1.65,-0.08,-231,117,-163,-663,48,387,"A"
392,"pedro",1323094979,572275,"05/12/2011 14:22","no",55,125,25.4,-0.79,20,-0.39,-0.03,-0.44,-45,70,-177,6,580,-385,148,1.41,-2.22,45,-1.19,0.22,0.28,411,-86,-136,718,-19,-131,-15.19988976,24.20972947,128.3301179,8,0.48,0.02,-0.23,19,-12,76,522,-516,-59,-113,48,-88.2,33,0.14,0.43,-0.03,-199,-110,-228,-465,-332,143,"A"
403,"pedro",1323094980,12377,"05/12/2011 14:23","no",56,125,26.1,-2.29,20,-0.55,-0.02,-0.51,-40,70,-179,0,582,-383,147,-14.9,36.2,34,1.86,-1.25,0.02,312,9,108,601,226,304,-20.60047183,18.51517212,129.2003932,10,0.53,-0.1,-0.46,18,-20,94,515,-531,-57,91.2,77.4,97.9,24,-0.4,2.44,0.39,-86,179,-134,-714,414,612,"A"
405,"pedro",1323094980,48369,"05/12/2011 14:23","no",56,124,26.2,-2.5,20,-0.55,-0.02,-0.51,-40,72,-176,3,583,-375,146,-17,41.3,32,1.89,-1.22,0.26,290,39,108,555,253,349,-19.75555667,19.75555667,128.9530471,10,0.51,-0.1,-0.51,19,-19,93,521,-524,-57,87.8,71.8,92.5,28,-0.5,2.36,0.54,-122,198,-145,-691,483,634,"A"
416,"pedro",1323094980,620322,"05/12/2011 14:23","no",56,124,25.6,-1.79,20,-0.4,-0.05,-0.44,-40,69,-174,5,583,-367,120,-28.8,108,9,0.93,-0.71,0.11,15,29,87,-276,378,523,-20.86440102,27.42934794,122.2828096,6,-0.11,0.18,-0.25,17,-13,59,511,-533,-151,89.4,8.64,78.8,32,0.42,0.31,0.54,97,261,-150,-200,759,637,"A"
421,"pedro",1323094980,704307,"05/12/2011 14:23","no",56,124,25.5,-1.39,20,-0.4,-0.05,-0.44,-42,69,-178,6,584,-368,117,-27.2,117,5,0.53,-0.56,0.25,14,9,49,-360,376,470,15.69825876,41.10062878,112.7376578,6,0.71,0.1,-0.18,23,9,52,485,-553,-133,92.5,7.53,83.7,36,0.35,-0.21,0.16,92,286,-183,-185,753,596,"A"
424,"pedro",1323094980,800366,"05/12/2011 14:23","no",56,125,25.6,-1.3,20,-0.43,-0.02,-0.44,-46,70,-178,16,581,-370,114,-26.8,121,5,0.37,-0.43,0.1,2,10,45,-393,370,456,7.833896067,38.50899672,117.6988119,7,0.96,-0.27,-0.28,24,5,59,497,-555,-137,93.1,9.21,85.6,36,0.26,-0.58,0.08,100,289,-180,-206,756,597,"A"
426,"pedro",1323094981,8421,"05/12/2011 14:23","no",57,124,25.9,-1.54,20,-0.5,-0.03,-0.48,-44,70,-175,6,586,-367,105,-26.4,125,5,-0.18,-0.05,-0.31,0,9,50,-415,355,462,-27.58606957,41.30394432,106.4337434,7,0.77,-0.35,0,28,-19,61,508,-535,-104,94.4,16.1,89.5,39,0.45,-1.32,0.03,90,328,-172,-274,770,591,"A"
431,"pedro",1323094981,76310,"05/12/2011 14:23","no",57,124,26,-1.92,20,-0.47,-0.02,-0.48,-41,68,-174,-3,583,-371,103,-26.3,124,7,-0.75,0.16,-0.28,-1,8,73,-380,350,491,-33.84976995,36.46991252,106.1775714,8,0.53,-0.29,-0.28,29,-27,71,523,-525,-91,95.5,26.2,93.6,37,0.51,-1.85,-0.18,43,326,-159,-365,765,588,"A"
433,"pedro",1323094981,88414,"05/12/2011 14:23","no",57,124,26,-2.1,20,-0.45,-0.02,-0.48,-35,73,-177,5,582,-373,104,-26.4,119,9,-1.33,0.34,-0.25,16,16,84,-337,344,508,-12.18452285,25.94953259,128.291233,8,0.45,-0.27,-0.28,19,-9,71,533,-517,-98,96.5,34,96.6,37,0.61,-2.22,-0.2,31,325,-160,-429,741,584,"A"
441,"pedro",1323094981,340342,"05/12/2011 14:23","no",57,124,26,-2.1,19,-0.43,-0.05,-0.44,-43,68,-172,5,582,-372,117,-23.8,93.4,17,-2.23,0.82,-0.13,70,54,142,-18,350,581,-18.18621215,26.92126175,124.3335493,10,0.53,-0.05,-0.02,25,-17,89,532,-505,-93,109,62.4,113,36,0.5,-2.31,-0.25,-68,298,-180,-635,542,498,"A"
456,"pedro",1323094981,720374,"05/12/2011 14:23","no",57,123,26.1,-2.79,19,-0.35,-0.02,-0.43,-33,72,-173,1,585,-372,134,9.14,6.86,39,-2.57,0.71,0.28,383,-37,-11,744,54,-5,-1.0596011,26.80953608,130.248128,10,0.31,-0.19,0.07,25,-1,91,517,-528,-64,-119,47.7,-109,31,-0.4,1.25,0.03,-178,-105,-224,-482,-320,129,"A"
457,"pedro",1323094981,832306,"05/12/2011 14:23","no",57,123,25.8,-2.6,19,-0.32,-0.02,-0.46,-40,69,-173,10,578,-378,133,12.2,1.07,41,-2.46,0.63,0.18,398,-49,-41,747,33,-62,-19.71460338,14.74371641,132.3442371,10,0.37,-0.11,0.1,15,-20,99,525,-531,-59,-120,52.1,-111,31,-0.26,1.73,0.16,-194,-64,-220,-527,-241,177,"A"
462,"pedro",1323094981,936312,"05/12/2011 14:23","no",57,124,25.5,-2.25,20,-0.35,-0.03,-0.43,-43,70,-174,10,576,-361,132,18.6,-9.72,46,-1.45,0.05,0.25,425,-80,-137,716,-12,-188,-2.181183764,24.22743681,132.7502739,9,0.45,-0.05,-0.18,22,-2,89,524,-528,-66,-125,63.8,-120,31,-0.53,1.77,0.07,-232,47,-189,-614,-84,281,"A"
464,"pedro",1323094982,136327,"05/12/2011 14:23","no",58,124,25.5,-2.08,20,-0.4,-0.03,-0.43,-45,71,-177,15,581,-368,132,20.9,-10.9,46,-0.18,-0.4,0.08,424,-71,-137,716,-9,-204,-3.33251073,25.83081541,131.0249448,9,0.4,-0.13,-0.08,23,-3,87,516,-530,-61,-130,70.7,-127,28,-0.58,1.85,0.03,-213,64,-167,-656,24,363,"A"
465,"pedro",1323094982,288294,"05/12/2011 14:23","no",58,124,25.7,-2.22,20,-0.48,-0.03,-0.44,-44,73,-177,3,577,-380,133,21.1,-6.4,44,0.98,-0.69,-0.2,418,-44,-95,724,16,-163,-14.36348141,26.55354257,126.7229148,9,0.48,-0.11,-0.21,22,-12,80,518,-531,-48,-149,78.6,-148,30,-0.24,1.73,0.28,-221,114,-160,-691,147,430,"A"
466,"pedro",1323094982,352296,"05/12/2011 14:23","no",58,124,25.9,-2.51,20,-0.51,-0.02,-0.44,-41,71,-178,11,586,-373,135,19.4,1.49,43,1.51,-0.95,-0.03,413,-35,-57,740,61,-74,-18.73420155,23.49661837,126.8050375,9,0.55,-0.06,-0.3,20,-16,82,529,-527,-57,158,81.4,157,32,-0.35,1.72,0.07,-228,150,-162,-704,279,507,"A"
469,"pedro",1323094982,680350,"05/12/2011 14:23","no",58,123,26.7,-3.95,20,-0.53,-0.03,-0.51,-38,73,-173,-2,581,-380,146,9.29,39.4,31,1.98,-1.43,-0.18,286,24,101,553,275,321,-4.069644583,25.71058301,131.0344847,10,0.61,-0.1,-0.59,25,-4,95,520,-523,-53,94.2,48,83.7,32,-0.4,2.3,0.59,-48,273,-147,-565,699,660,"A"
476,"pedro",1323094982,972372,"05/12/2011 14:23","yes",58,123,26.3,-3.45,20,-0.37,-0.05,-0.41,-44,72,-172,2,587,-373,146,-2.52,74.2,20,1.45,-0.96,-0.25,141,60,124,117,391,523,-4.2,25.5,131.2,10,0.39,-0.08,-0.46,24,-4,92,516,-531,-73,89.5,16.5,73.3,34,-0.31,1.46,0.15,118,272,-152,-284,780,704,"A"
480,"pedro",1323094983,80398,"05/12/2011 14:23","no",59,123,26.3,-3.32,20,-0.4,-0.03,-0.41,-41,72,-175,6,584,-380,144,-6.86,85.9,14,1.3,-0.82,-0.08,82,32,100,-38,389,547,-7.146409083,30.20873203,125.9847505,9,0.27,-0.08,-0.39,25,-6,80,517,-533,-88,90.8,7.42,74.5,32,-0.16,0.95,0.15,103,248,-161,-176,749,657,"A"
488,"pedro",1323094983,280367,"05/12/2011 14:23","no",59,124,26.3,-3.51,19,-0.43,-0.02,-0.43,-41,69,-172,6,583,-384,139,-13.3,109,6,0.39,-0.58,0.39,14,6,61,-347,358,497,-8.20151066,16.45884779,138.6570184,5,0.19,0.29,-0.59,8,-4,48,497,-543,-171,94.4,8.46,85.5,37,0.5,-1.28,0.18,110,299,-177,-191,755,624,"A"
489,"pedro",1323094983,320373,"05/12/2011 14:23","no",59,124,26.3,-3.57,20,-0.43,-0.02,-0.43,-38,72,-176,-1,587,-359,139,-13.1,111,6,0.29,-0.5,0.28,5,5,60,-366,365,492,4.291740576,26.03568503,130.6762961,5,0.48,0.27,-0.51,12,2,45,489,-553,-178,94.7,11.8,87.3,37,0.47,-1.38,-0.03,90,305,-174,-217,760,620,"A"
492,"pedro",1323094983,532326,"05/12/2011 14:23","no",59,124,26.1,-3.43,20,-0.42,-0.03,-0.44,-43,74,-175,3,589,-380,138,-11.7,113,7,-0.35,-0.1,-0.16,7,9,65,-374,353,487,13.00371882,35.30799297,119.2537203,5,0.83,-0.37,-0.16,16,6,43,487,-557,-163,95.6,23.2,91.8,38,0.47,-2.02,-0.15,79,327,-158,-335,781,632,"A"
501,"pedro",1323094983,888382,"05/12/2011 14:23","no",59,124,26.1,-3.12,19,-0.45,-0.02,-0.44,-41,69,-172,2,586,-374,136,2.98,90.8,16,-2.46,0.82,-0.13,64,43,140,-23,319,592,-20.01881035,21.28864208,127.64202,8,0.66,-0.16,-0.33,17,-16,77,523,-522,-81,112,66.6,114,33,0.29,-2.54,-0.31,-83,255,-175,-672,513,568,"A"
509,"pedro",1323094985,100316,"05/12/2011 14:23","no",60,124,25.9,-2.84,20,-0.37,-0.05,-0.41,-44,73,-173,4,580,-369,156,26.3,79.9,23,1.59,-1,0,174,45,142,169,368,539,-13.65740937,23.24964794,129.9866539,10,0.5,-0.16,-0.21,22,-13,92,539,-507,-57,90.4,40.2,76.7,32,-0.34,1.85,0.57,49,276,-138,-499,758,760,"A"
510,"pedro",1323094985,108295,"05/12/2011 14:23","no",60,124,25.9,-2.76,20,-0.39,-0.05,-0.41,-45,71,-173,3,584,-383,157,24.8,82.5,21,1.69,-1.01,-0.05,151,53,130,151,362,536,-13.06254039,24.28493848,129.3786506,10,0.51,-0.11,-0.23,24,-13,96,537,-506,-49,90.8,37.9,76.3,34,-0.14,1.83,0.48,42,298,-149,-468,770,753,"A"
512,"pedro",1323094985,172291,"05/12/2011 14:23","no",60,124,26,-2.76,20,-0.43,-0.05,-0.43,-44,69,-174,7,576,-381,158,22.1,87,16,1.53,-0.92,-0.18,105,48,102,84,373,543,-11.37315489,26.08727984,128.5140207,10,0.51,-0.06,-0.3,25,-11,93,539,-511,-67,90.9,32.7,75.5,33,-0.26,2.07,0.25,41,289,-144,-430,786,749,"A"
514,"pedro",1323094985,248332,"05/12/2011 14:23","no",60,124,26.1,-2.83,20,-0.47,-0.05,-0.43,-44,71,-177,2,579,-379,159,19.2,91.6,15,1.64,-0.96,-0.07,85,33,110,4,371,558,-11.60368682,26.62637982,127.920847,10,0.48,-0.03,-0.34,25,-11,91,533,-512,-64,91.3,28.2,75,35,-0.13,1.67,0.31,73,304,-146,-391,784,747,"A"
517,"pedro",1323094985,352323,"05/12/2011 14:23","no",60,124,26.5,-3.17,20,-0.51,-0.05,-0.43,-41,70,-179,3,581,-374,162,11.3,104,11,1.41,-0.92,0.23,35,29,99,-168,385,545,-2.129146044,32.50411456,124.5007042,10,0.34,-0.11,-0.38,30,-2,89,533,-517,-67,91.9,17.4,74.2,34,-0.32,1.17,0.2,82,284,-151,-274,785,709,"A"
524,"pedro",1323094985,716296,"05/12/2011 14:23","no",60,124,26.4,-3.28,20,-0.37,-0.02,-0.49,-37,70,-176,-4,580,-374,163,7.4,121,10,-0.98,0.26,-0.38,17,15,92,-345,351,504,14.61915859,10.94720798,138.768551,6,0.16,0.27,-0.36,6,8,54,510,-535,-158,96.5,14,86,35,0.58,-1.33,0.07,88,290,-164,-244,776,649,"A"
529,"pedro",1323094985,820331,"05/12/2011 14:23","no",60,124,26.1,-2.68,19,-0.37,-0.05,-0.46,-40,70,-173,3,581,-358,160,17.5,115,13,-1.94,0.53,0.08,35,31,119,-187,347,571,11.81027665,42.5086309,112.7519529,5,0.98,-0.29,-0.21,21,6,46,507,-538,-154,96,25.9,90.7,36,0.14,-1.72,-0.61,58,320,-147,-367,784,679,"A"
530,"pedro",1323094985,832303,"05/12/2011 14:23","no",60,124,26.1,-2.54,20,-0.37,-0.05,-0.44,-41,67,-177,0,582,-372,160,19.6,113,14,-2.07,0.61,0.15,40,37,125,-163,358,576,-10.4790528,38.60756752,116.9281059,5,0.98,-0.31,-0.16,18,-5,44,505,-536,-128,95.3,28.3,91.1,35,0.16,-1.78,-0.66,62,309,-137,-391,783,695,"A"
533,"pedro",1323094986,24311,"05/12/2011 14:23","no",61,124,26,-2.39,19,-0.4,-0.03,-0.46,-37,68,-168,-6,581,-371,150,35.7,96,18,-2.71,1,-0.3,94,38,150,145,303,575,-30.98439536,26.83482362,115.4839388,8,0.85,-0.18,-0.39,20,-23,69,521,-520,-110,101,46.7,102,37,1.04,-2.44,0.08,-42,320,-156,-550,702,657,"A"
560,"pedro",1323094987,172305,"05/12/2011 14:23","no",62,122,26,-3.75,19,-0.35,-0.03,-0.43,-36,69,-166,4,589,-355,154,60.9,85.2,23,2.18,-1.22,-0.18,170,58,144,374,308,491,-2.106703147,28.83637202,128.1619818,10,0.51,-0.11,-0.33,27,-2,91,528,-517,-55,126,76.9,125,27,-0.5,2.52,0.46,-163,172,-122,-711,357,645,"A"
568,"pedro",1323094987,492277,"05/12/2011 14:23","no",62,123,26,-3.2,20,-0.48,-0.02,-0.46,-42,72,-175,6,577,-373,-175,23.3,132,11,1.08,-0.77,0.56,5,11,106,-295,363,518,-20.97666621,19.91335712,127.9476869,10,0.51,0,-0.39,19,-20,92,532,-511,-65,95.6,34.4,78,31,-0.18,1.46,0.36,8,265,-149,-467,772,751,"A"
572,"pedro",1323094987,519836,"05/12/2011 14:23","no",62,122,26.1,-3.62,19,-0.5,-0.02,-0.46,-41,65,-171,-5,586,-371,-173,20.4,136,9,0.22,-0.39,0,20,12,88,-341,361,497,-15.76686497,26.09051671,126.4022095,9,0.39,0,-0.46,23,-14,85,527,-517,-74,97.1,26,76.9,35,0.08,1.53,0.57,60,300,-154,-387,786,728,"A"
574,"pedro",1323094987,725686,"05/12/2011 14:23","no",62,122,26,-3.97,19,-0.4,-0.03,-0.44,-39,69,-170,1,586,-355,-172,22.5,141,9,-0.74,0,0.02,12,11,86,-335,352,507,9.715991097,38.53705973,117.2099304,8,0.21,-0.18,-0.28,31,8,76,522,-525,-91,99.2,14.5,77.9,34,-0.29,0.67,-0.16,95,269,-166,-267,783,679,"A"
575,"pedro",1323094987,788291,"05/12/2011 14:23","no",62,122,25.9,-3.91,19,-0.4,-0.03,-0.44,-38,71,-169,9,582,-371,-172,23.5,142,10,-0.9,0.06,-0.07,16,14,96,-328,350,515,0,39.19475255,117.8848801,8,0.13,-0.22,-0.23,31,0,75,526,-525,-97,98.9,13.8,77.8,33,-0.29,0.59,-0.13,93,263,-164,-262,775,675,"A"
581,"pedro",1323094987,992372,"05/12/2011 14:23","yes",62,122,25.9,-3.98,19,-0.43,-0.03,-0.43,-44,67,-171,6,581,-370,-176,38.7,141,15,-1.99,0.48,-0.07,47,27,141,-148,346,579,-10.8,23.2,131.4,7,-0.4,0.08,-0.07,15,-7,63,526,-524,-134,100,13,81.1,34,0.37,-0.43,0.23,82,285,-161,-238,780,658,"A"
582,"pedro",1323094988,32337,"05/12/2011 14:23","no",63,122,26,-4.09,20,-0.47,-0.03,-0.41,-43,72,-172,9,583,-371,-176,44.4,140,16,-2.23,0.56,0.03,60,35,146,-64,330,583,-10.09583884,20.2964583,134.347711,6,-0.19,0.18,-0.18,12,-6,58,519,-527,-147,101,14.4,83.1,36,0.53,-0.77,0.26,85,307,-159,-262,779,651,"A"
584,"pedro",1323094988,228292,"05/12/2011 14:23","no",63,122,26.1,-4.62,19,-0.42,-0.03,-0.43,-39,68,-169,8,583,-358,152,76.1,109,23,-3.03,0.66,-0.07,170,4,146,373,232,512,-13.05595099,40.12471419,114.6484771,6,1.01,-0.29,-0.23,24,-8,56,512,-533,-120,106,36.8,98.1,34,0.8,-2.41,-0.23,37,305,-141,-486,747,635,"A"
585,"pedro",1323094988,300451,"05/12/2011 14:23","no",63,122,26,-4.5,19,-0.39,-0.05,-0.44,-38,71,-170,3,582,-376,96.5,81.4,52.6,27,-3.02,0.47,0.39,223,4,141,503,206,433,-31.46957653,31.46957653,111.7715539,7,0.93,-0.27,-0.23,21,-21,61,523,-529,-116,111,45,106,37,0.83,-2.42,-0.16,-46,316,-165,-565,682,604,"A"
591,"pedro",1323094988,644425,"05/12/2011 14:23","no",63,123,25.8,-4.14,19,-0.4,-0.03,-0.43,-42,70,-172,4,586,-381,26.6,44,-22.4,40,-2.26,0.5,0.33,392,-45,-31,743,66,16,-1.241812914,25.09829164,131.9493111,8,0.61,-0.13,-0.51,20,-1,78,532,-517,-105,-177,71.3,-171,30,0.51,-2.79,-0.49,-165,170,-176,-703,202,458,"A"
598,"pedro",1323094988,980340,"05/12/2011 14:23","yes",63,123,25.7,-3.98,20,-0.51,-0.02,-0.46,-43,71,-180,10,581,-362,23.6,54.3,-25.9,38,2.09,-1.41,0.07,366,-36,37,714,136,136,1.3,31.8,125.3,8,0.47,-0.06,-0.1,24,1,73,551,-498,-89,-129,44.2,-112,30,-0.34,1,-0.11,-118,-158,-215,-448,-349,164,"A"
602,"pedro",1323094990,32318,"05/12/2011 14:23","no",64,123,26.2,-4.52,20,-0.4,-0.03,-0.48,-37,68,-175,0,583,-360,-133,40.9,-171,11,-1.45,0.37,-0.11,14,15,101,-279,348,541,5.653088706,43.75878888,112.9064176,7,-0.1,0.02,-0.3,30,4,64,537,-506,-124,103,12.4,82.8,34,0.47,-0.53,0.13,86,284,-157,-243,778,678,"A"
607,"pedro",1323094990,408304,"05/12/2011 14:23","no",64,123,25.9,-3.64,19,-0.42,-0.03,-0.44,-42,71,-170,1,585,-371,-90.7,66.2,-119,20,-2.89,0.8,-0.03,138,24,144,209,289,567,20.38530401,50.73534731,101.6488831,5,0.79,-0.13,-0.16,24,10,42,522,-529,-146,107,33,99.5,36,0.56,-2.17,-0.36,19,320,-138,-483,751,691,"A"
609,"pedro",1323094990,428323,"05/12/2011 14:23","no",64,123,25.9,-3.63,19,-0.42,-0.03,-0.44,-41,70,-171,1,583,-380,-73.5,67,-100,23,-2.92,0.75,0.05,164,14,155,302,269,537,24.10963791,51.73626771,98.93807337,6,0.93,-0.26,-0.21,29,14,49,529,-517,-139,109,38.1,104,36,0.87,-2.38,-0.21,19,321,-135,-528,723,677,"A"
619,"pedro",1323094990,800348,"05/12/2011 14:23","no",64,123,25.9,-3.55,19,-0.4,-0.02,-0.43,-42,68,-173,2,582,-379,-12.2,27.6,-25.5,40,-2.6,0.47,0.25,388,-50,-7,731,89,62,-2.584430941,24.80288505,132.1368083,8,0.55,-0.14,-0.44,19,-2,75,538,-502,-108,-170,65.6,-160,31,0.56,-2.47,-0.21,-200,160,-172,-680,94,397,"A"
621,"pedro",1323094990,876269,"05/12/2011 14:23","no",64,123,25.9,-3.6,19,-0.42,-0.02,-0.43,-43,69,-172,4,587,-376,-9.91,19.3,-21.2,43,-2.14,0.31,0.33,406,-56,-91,740,61,-43,-12.25121682,17.19341507,135.8964604,8,0.47,-0.18,-0.28,14,-10,80,543,-505,-108,-152,60.9,-139,29,0.39,-2.83,-0.51,-197,100,-176,-616,-53,334,"A"
