"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
288,"pedro",1323094973,828281,"05/12/2011 14:22","no",50,127,27.7,0.46,20,-0.42,-0.02,-0.46,-47,70,-179,1,580,-387,-5.84,-49.2,-124,19,-2.09,0.55,0.03,109,34,150,105,282,606,-27.56427992,13.65063112,126.1603006,10,0.48,-0.11,-0.26,14,-28,98,479,-561,-28,82,0.59,108,34,0.11,-0.22,0.2,151,229,-190,-148,749,668,"A"
291,"pedro",1323094973,844326,"05/12/2011 14:22","no",50,126,27.8,0.39,20,-0.45,-0.03,-0.49,-45,71,-177,6,574,-389,-12.3,-59.6,-117,23,-2.26,0.58,-0.07,164,29,155,255,257,562,-22.594122,18.43343145,127.7141681,10,0.48,-0.13,-0.26,18,-22,94,484,-563,-33,82.8,1.61,107,35,0.05,-0.21,0.1,159,232,-199,-152,753,649,"A"
294,"pedro",1323094973,884317,"05/12/2011 14:22","no",50,126,27.7,0.38,20,-0.4,-0.03,-0.44,-40,67,-176,1,575,-390,-21.8,-67.2,-107,26,-2.36,0.58,-0.03,200,26,153,369,224,523,-28.60819126,15.17580312,124.4920791,10,0.5,-0.08,-0.25,15,-28,94,486,-560,-35,83.5,2.23,107,34,0.02,-0.11,0.21,144,220,-200,-160,749,640,"A"
302,"pedro",1323094974,548376,"05/12/2011 14:22","no",51,127,27,1.15,20,-0.45,-0.02,-0.46,-42,70,-180,5,576,-388,-149,-48.1,22.7,44,-2.23,0.47,0.51,428,-37,8,740,4,3,-22.62715274,21.53225411,125.5802426,10,0.53,-0.19,-0.41,20,-21,89,486,-557,-28,85.7,4.6,106,33,0.1,-0.06,-0.11,154,221,-184,-180,751,630,"A"
307,"pedro",1323094974,768333,"05/12/2011 14:22","no",51,126,27.5,-0.15,20,-0.58,0,-0.49,-39,68,-183,1,571,-397,-150,-35.4,25.5,44,0.77,-0.66,0.2,422,-75,-71,734,-45,-104,-24.47237512,20.33045613,124.9930088,10,0.31,-0.19,-0.11,20,-24,94,505,-544,-40,85.7,3.68,105,33,0.08,-0.02,-0.08,140,223,-188,-166,751,621,"A"
311,"pedro",1323094974,824283,"05/12/2011 14:22","no",51,125,27.7,-1.21,20,-0.58,0,-0.52,-37,69,-181,0,577,-385,-152,-49.1,25.5,42,1.48,-1.17,-0.07,407,-45,-33,743,46,42,-23.3032811,14.48367445,129.4989904,11,0.31,-0.16,-0.25,15,-24,100,508,-543,-44,87.7,3.46,106,35,0.21,0.1,0.33,142,249,-192,-169,742,601,"A"
314,"pedro",1323094974,972294,"05/12/2011 14:22","yes",51,124,27.6,-2.03,20,-0.5,-0.02,-0.51,-37,69,-175,-6,578,-372,-160,-69,32.6,36,1.67,-1.25,0.02,347,8,55,651,174,250,-3.4,30.7,126.1,9,0.29,-0.08,-0.36,27,-3,85,512,-540,-69,89.2,3.01,105,36,0.06,0.05,0.03,146,252,-191,-154,741,578,"A"
316,"pedro",1323094975,32290,"05/12/2011 14:22","no",52,124,27.5,-2.11,19,-0.42,-0.03,-0.49,-31,67,-171,0,582,-382,-169,-76.6,41.7,31,1.77,-1.27,0.07,295,20,81,601,208,313,-7.010959084,28.40114885,127.7789195,9,0.24,-0.14,-0.33,24,-6,82,513,-537,-76,89.2,3.1,105,34,0.14,0.02,-0.07,137,237,-194,-159,731,570,"A"
326,"pedro",1323094975,764375,"05/12/2011 14:22","no",52,125,26.7,-0.91,20,-0.45,-0.03,-0.46,-41,69,-177,2,575,-381,41.3,-31.5,-169,9,1.41,-1.06,0.51,-20,21,81,-310,368,508,-22.31801351,37.06052282,113.2436572,5,0.88,-0.4,-0.25,18,-11,45,495,-553,-127,89.4,2.75,104,34,0.35,0.08,-0.08,147,233,-187,-158,746,578,"A"
332,"pedro",1323094976,172442,"05/12/2011 14:22","no",53,125,26.5,-0.94,20,-0.42,-0.03,-0.44,-42,70,-180,-1,577,-374,38.2,-24.9,-174,7,-0.47,-0.02,-0.18,7,-1,64,-409,330,488,-11.37971237,30.76338974,124.1480907,8,0.66,-0.19,-0.39,24,-9,75,514,-536,-92,90.4,3.34,105,34,0.08,-0.05,-0.05,145,232,-194,-164,746,579,"A"
339,"pedro",1323094976,352376,"05/12/2011 14:22","no",53,125,26.3,-0.82,20,-0.4,-0.03,-0.48,-38,68,-175,-5,574,-369,40.4,-36.7,176,13,-1.73,0.35,-0.21,34,23,124,-255,312,582,-17.44656042,18.70697645,131.356891,8,0.58,0.05,-0.43,15,-14,78,508,-536,-82,90.5,3.6,103,35,0.06,0.02,-0.05,147,241,-194,-160,740,563,"A"
340,"pedro",1323094976,364280,"05/12/2011 14:22","no",53,125,26.3,-0.75,20,-0.4,-0.03,-0.48,-38,67,-176,7,587,-372,41,-38.9,174,13,-1.83,0.4,-0.21,36,21,122,-240,317,579,-19.87536066,23.44327891,126.0995932,9,0.59,0.03,-0.41,20,-17,82,510,-543,-74,90.5,3.58,103,35,0.08,0.02,-0.05,142,239,-194,-160,743,564,"A"
346,"pedro",1323094976,620384,"05/12/2011 14:22","no",53,124,26.2,-0.74,19,-0.43,-0.03,-0.46,-40,70,-172,5,577,-373,96.9,-69.9,105,23,-2.55,0.58,-0.05,164,8,159,339,198,549,-36.87142444,16.34961205,116.422081,9,0.58,0.06,-0.2,14,-31,79,490,-558,-80,91.2,4.95,104,35,0.31,-0.14,0.15,126,246,-196,-173,746,557,"A"
347,"pedro",1323094976,620460,"05/12/2011 14:22","no",53,124,26.2,-0.74,20,-0.42,-0.03,-0.44,-41,71,-176,2,577,-372,106,-69.9,95.5,24,-2.62,0.55,0.05,179,7,148,388,189,527,-32.90134494,12.54030871,121.6987865,10,0.59,0.11,-0.18,12,-31,90,484,-556,-78,91.4,5.18,104,35,0.21,-0.18,0.05,129,251,-194,-169,749,567,"A"
363,"pedro",1323094977,44385,"05/12/2011 14:22","no",54,125,26.1,-0.71,21,-0.53,-0.02,-0.46,-44,73,-182,3,577,-382,169,-23,17.5,43,1.43,-1.01,-0.05,415,-53,-26,746,20,-19,-30.13864614,11.51619152,124.6851561,11,0.64,-0.02,-0.56,12,-31,99,515,-533,-27,90.2,5.08,101,34,0.13,0.03,-0.03,142,240,-190,-168,742,572,"A"
366,"pedro",1323094977,104394,"05/12/2011 14:22","no",54,125,26.3,-1.19,20,-0.51,-0.02,-0.44,-40,68,-180,5,576,-388,166,-28.6,23.5,42,1.4,-1.11,0.25,405,-30,24,736,66,77,-20.4999976,19.51089951,128.5838977,11,0.66,0.08,-0.67,20,-21,99,510,-545,-37,90.3,4.74,102,34,0.16,0.03,0,143,238,-190,-165,745,576,"A"
367,"pedro",1323094977,104450,"05/12/2011 14:22","no",54,125,26.3,-1.32,20,-0.51,-0.02,-0.44,-42,68,-177,5,570,-380,165,-29.9,25.3,41,1.33,-1.14,0.33,396,-29,22,729,83,102,-24.34287951,22.36079684,123.7119272,11,0.66,0.06,-0.67,23,-25,98,505,-541,-45,90.3,4.67,102,34,0.14,0.05,0,138,240,-192,-163,739,580,"A"
368,"pedro",1323094977,136360,"05/12/2011 14:22","no",54,125,26.4,-1.45,20,-0.53,-0.02,-0.44,-41,70,-179,7,579,-365,165,-31.1,26.9,42,1.38,-1.14,0.33,406,-11,57,715,110,136,-22.182223,19.24975722,127.4946264,11,0.64,0.1,-0.64,20,-23,100,504,-540,-41,90.4,4.58,102,35,0.13,0.08,-0.02,142,243,-192,-166,742,575,"A"
371,"pedro",1323094977,192324,"05/12/2011 14:22","no",54,124,26.6,-1.92,20,-0.55,-0.02,-0.46,-38,68,-178,6,579,-383,161,-36.2,34.3,37,1.4,-0.98,0.05,359,9,62,678,161,210,-36.98885201,13.35853973,117.5300507,11,0.61,0.1,-0.64,14,-38,97,495,-557,-54,90.4,4.38,102,35,0.11,0.02,-0.02,138,242,-192,-164,750,575,"A"
394,"pedro",1323094979,628396,"05/12/2011 14:22","no",55,125,25.4,-0.74,20,-0.43,-0.02,-0.43,-43,69,-180,8,575,-384,149,2.56,-2.69,46,0.19,-0.32,0.11,425,-101,-105,731,-18,-140,-16.07356596,23.06752043,128.7955776,9,0.63,0.06,-0.44,20,-14,84,527,-520,-49,-114,52.4,-90.9,29,-0.24,1.36,0,-178,-72,-204,-504,-271,168,"A"
401,"pedro",1323094979,944324,"05/12/2011 14:22","yes",55,125,26,-2.08,20,-0.53,-0.02,-0.49,-42,72,-179,4,570,-381,148,-12.7,31.1,34,1.93,-1.33,0.03,324,22,83,645,204,255,-8.7,26.5,129.1,9,0.58,-0.11,-0.44,24,-8,88,523,-533,-45,103,83.4,111,27,-0.56,1.83,0.41,-152,154,-145,-713,346,573,"A"
403,"pedro",1323094980,12377,"05/12/2011 14:23","no",56,125,26.1,-2.29,20,-0.55,-0.02,-0.51,-40,70,-179,0,582,-383,147,-14.9,36.2,34,1.86,-1.25,0.02,312,9,108,601,226,304,-20.60047183,18.51517212,129.2003932,10,0.53,-0.1,-0.46,18,-20,94,515,-531,-57,91.2,77.4,97.9,24,-0.4,2.44,0.39,-86,179,-134,-714,414,612,"A"
408,"pedro",1323094980,296279,"05/12/2011 14:23","no",56,124,26.4,-3.02,20,-0.51,-0.02,-0.49,-40,70,-174,6,579,-379,142,-22,54.5,29,1.83,-1.06,0.05,231,57,159,391,319,463,-14.91441399,21.39014477,130.8692097,10,0.45,-0.06,-0.54,20,-14,91,512,-538,-73,87.8,55.4,86.8,34,-0.35,3,0.46,-2,305,-133,-627,643,673,"A"
411,"pedro",1323094980,396371,"05/12/2011 14:23","no",56,124,25.9,-2.65,19,-0.31,-0.05,-0.39,-35,71,-172,1,583,-384,133,-27.4,79.9,17,1.48,-1.03,0.21,120,44,106,66,377,541,-8.332362721,30.18008626,125.6999651,9,0.29,-0.19,-0.33,25,-7,80,511,-532,-98,89.5,28.9,80.1,35,-0.32,1.72,0,18,310,-156,-404,779,656,"A"
415,"pedro",1323094980,536311,"05/12/2011 14:23","no",56,124,25.6,-1.86,20,-0.39,-0.03,-0.44,-45,71,-175,6,575,-381,121,-29.2,105,10,1.16,-0.77,0.08,24,31,89,-234,383,524,-5.957116721,34.93973733,121.5924557,7,-0.18,0.03,-0.26,23,-4,63,519,-532,-139,88.1,9.52,77.1,37,0.21,0.64,0.28,143,299,-144,-211,773,660,"A"
418,"pedro",1323094980,636277,"05/12/2011 14:23","no",56,124,25.6,-1.6,20,-0.39,-0.05,-0.44,-40,69,-177,6,583,-379,119,-28.2,111,8,0.72,-0.64,0.16,20,19,77,-307,373,501,-13.49053563,25.49334289,128.0949837,6,0.14,0.31,-0.31,15,-8,57,503,-545,-154,90.9,7.69,80.6,36,0.45,0.37,0.48,104,287,-171,-186,757,619,"A"
422,"pedro",1323094980,776342,"05/12/2011 14:23","no",56,124,25.5,-1.32,20,-0.42,-0.03,-0.43,-42,69,-175,9,584,-376,116,-27.1,118,6,0.51,-0.55,0.21,11,9,52,-370,368,473,3.725056038,46.33007781,110.5763193,5,0.8,-0.03,-0.28,24,2,48,483,-561,-144,92.7,7.93,84.4,36,0.32,-0.31,0.11,93,282,-185,-193,752,598,"A"
446,"pedro",1323094981,576290,"05/12/2011 14:23","no",57,123,26.2,-2.34,19,-0.45,-0.03,-0.43,-40,69,-172,0,579,-376,127,-15.4,58.4,25,-2.71,0.64,0.36,196,35,145,398,258,480,-8.617943738,22.31781499,133.1028173,8,0.55,-0.02,-0.25,18,-7,79,528,-517,-75,-149,76.6,-140,30,0.51,-2.86,-0.39,-176,155,-180,-680,129,376,"A"
448,"pedro",1323094981,596318,"05/12/2011 14:23","no",57,123,26.3,-2.54,19,-0.47,-0.02,-0.44,-43,70,-172,6,585,-376,131,-9.49,44.5,28,-2.73,0.82,0.08,245,25,120,533,216,402,-3.045096946,22.517054,134.3505437,10,0.56,0.11,-0.26,22,-3,96,522,-525,-79,-125,64.8,-114,24,0.64,-2.57,-0.43,-152,43,-178,-607,-76,275,"A"
455,"pedro",1323094981,696370,"05/12/2011 14:23","no",57,123,26.2,-2.86,19,-0.39,-0.02,-0.43,-37,70,-171,4,577,-375,134,6.18,12.6,39,-2.59,0.71,0.44,376,-12,33,737,84,67,-18.45174989,29.07547537,122.3496739,9,0.29,-0.11,0.1,25,-16,82,516,-532,-75,-119,44.5,-107,32,-0.18,0.64,-0.13,-148,-134,-244,-457,-353,108,"A"
465,"pedro",1323094982,288294,"05/12/2011 14:23","no",58,124,25.7,-2.22,20,-0.48,-0.03,-0.44,-44,73,-177,3,577,-380,133,21.1,-6.4,44,0.98,-0.69,-0.2,418,-44,-95,724,16,-163,-14.36348141,26.55354257,126.7229148,9,0.48,-0.11,-0.21,22,-12,80,518,-531,-48,-149,78.6,-148,30,-0.24,1.73,0.28,-221,114,-160,-691,147,430,"A"
466,"pedro",1323094982,352296,"05/12/2011 14:23","no",58,124,25.9,-2.51,20,-0.51,-0.02,-0.44,-41,71,-178,11,586,-373,135,19.4,1.49,43,1.51,-0.95,-0.03,413,-35,-57,740,61,-74,-18.73420155,23.49661837,126.8050375,9,0.55,-0.06,-0.3,20,-16,82,529,-527,-57,158,81.4,157,32,-0.35,1.72,0.07,-228,150,-162,-704,279,507,"A"
468,"pedro",1323094982,576315,"05/12/2011 14:23","no",58,123,26.7,-3.83,19,-0.55,-0.03,-0.51,-39,71,-173,2,580,-374,145,10.3,36.5,31,1.94,-1.4,-0.21,293,37,85,590,267,281,-4.290505956,21.61384063,135.0307522,10,0.61,-0.06,-0.57,20,-4,91,532,-522,-46,94.4,50.8,85,32,-0.11,2.25,0.49,-43,277,-144,-601,672,659,"A"
471,"pedro",1323094982,732314,"05/12/2011 14:23","no",58,123,26.8,-4.14,19,-0.5,-0.03,-0.51,-35,66,-169,-4,587,-370,146,7.18,45.1,30,2.01,-1.43,-0.16,264,60,117,491,298,365,-10.17046284,24.61486571,130.3653806,10,0.59,-0.08,-0.43,24,-10,95,518,-524,-56,94,41.4,81.3,40,-0.27,2.46,0.41,35,360,-154,-520,734,661,"A"
478,"pedro",1323094983,68285,"05/12/2011 14:23","no",59,123,26.3,-3.35,20,-0.4,-0.03,-0.41,-45,70,-174,2,583,-381,145,-4.7,80.1,17,1.3,-0.85,-0.08,119,39,117,32,391,555,-10.24319536,24.09138184,130.8210762,9,0.4,-0.08,-0.46,21,-9,85,524,-527,-75,90.3,11.3,73.8,36,-0.11,1.19,0.25,120,286,-158,-223,773,685,"A"
479,"pedro",1323094983,80344,"05/12/2011 14:23","no",59,123,26.3,-3.32,19,-0.4,-0.03,-0.41,-40,70,-173,3,576,-376,144,-6.21,84.1,15,1.36,-0.85,-0.05,89,47,105,-25,388,547,-6.073823108,32.11359509,124.3558905,8,0.32,-0.06,-0.43,26,-5,78,523,-530,-85,90.6,8.69,74.3,34,-0.1,0.98,0.13,119,270,-160,-197,765,665,"A"
485,"pedro",1323094983,248419,"05/12/2011 14:23","no",59,124,26.3,-3.38,20,-0.48,-0.02,-0.46,-42,74,-178,1,584,-379,138,-13.4,105,8,0.64,-0.48,0.03,23,2,77,-309,359,519,-25.87888657,27.53713414,118.8133149,6,-0.31,0.14,-0.36,17,-16,58,515,-536,-145,93.2,4.18,81.9,35,0.43,-0.53,0.08,113,273,-179,-150,745,632,"A"
491,"pedro",1323094983,428375,"05/12/2011 14:23","no",59,124,26.1,-3.44,20,-0.4,-0.03,-0.43,-44,68,-176,0,580,-382,138,-12.1,113,7,-0.24,-0.18,-0.11,9,9,69,-377,353,486,13.17800184,32.47920328,121.8444906,5,0.83,-0.24,-0.21,17,7,50,490,-557,-173,95.4,20.7,90.9,38,0.43,-1.91,-0.07,84,330,-160,-324,776,635,"A"
492,"pedro",1323094983,532326,"05/12/2011 14:23","no",59,124,26.1,-3.43,20,-0.42,-0.03,-0.44,-43,74,-175,3,589,-380,138,-11.7,113,7,-0.35,-0.1,-0.16,7,9,65,-374,353,487,13.00371882,35.30799297,119.2537203,5,0.83,-0.37,-0.16,16,6,43,487,-557,-163,95.6,23.2,91.8,38,0.47,-2.02,-0.15,79,327,-158,-335,781,632,"A"
496,"pedro",1323094983,668453,"05/12/2011 14:23","no",59,124,26.1,-3.22,20,-0.43,-0.02,-0.44,-42,70,-175,3,582,-375,136,-8.73,110,10,-1.19,0.31,-0.44,5,20,100,-338,338,525,-36.23527038,46.42564505,96.29673746,5,0.9,-0.37,0.16,24,-19,44,508,-545,-125,96.9,37.7,96.3,36,0.51,-2.59,-0.2,24,322,-149,-468,742,638,"A"
498,"pedro",1323094983,780313,"05/12/2011 14:23","no",59,124,26.1,-3.14,19,-0.43,-0.03,-0.44,-43,67,-173,-2,580,-364,136,-4.14,103,14,-1.99,0.53,-0.02,37,30,126,-215,337,574,-30.06169128,31.61555798,112.7013654,7,0.72,-0.31,-0.03,21,-20,61,518,-532,-109,100,50.6,102,35,0.58,-2.75,-0.1,-15,300,-158,-585,661,622,"A"
499,"pedro",1323094983,860397,"05/12/2011 14:23","no",59,124,26.2,-3.13,20,-0.45,-0.03,-0.46,-40,73,-177,8,581,-359,136,-1.28,98.4,15,-2.23,0.59,0.13,50,37,135,-152,337,577,-27.50801491,23.84480231,120.2576606,9,0.75,-0.26,-0.13,20,-23,79,516,-519,-105,104,57,106,34,0.56,-2.63,-0.08,-40,282,-167,-622,613,588,"A"
504,"pedro",1323094983,960359,"05/12/2011 14:23","no",59,123,26.1,-3.19,19,-0.42,-0.03,-0.46,-38,68,-173,-1,580,-370,133,10.1,75.8,21,-2.68,0.8,0,121,24,159,192,273,565,-19.02785258,21.60263697,128.0890613,8,0.67,-0.11,-0.34,17,-15,76,521,-526,-90,147,78.9,152,29,0.43,-2.33,-0.28,-133,181,-167,-704,340,517,"A"
516,"pedro",1323094985,300350,"05/12/2011 14:23","no",60,124,26.5,-3.13,20,-0.51,-0.05,-0.43,-40,70,-178,2,587,-380,162,12.7,102,12,1.46,-0.95,0.23,54,25,98,-154,382,566,-12.77692081,26.86832859,127.190624,10,0.37,-0.08,-0.31,25,-12,90,533,-520,-68,91.8,18.9,74.4,34,-0.24,1.2,0.16,74,285,-148,-294,789,723,"A"
517,"pedro",1323094985,352323,"05/12/2011 14:23","no",60,124,26.5,-3.17,20,-0.51,-0.05,-0.43,-41,70,-179,3,581,-374,162,11.3,104,11,1.41,-0.92,0.23,35,29,99,-168,385,545,-2.129146044,32.50411456,124.5007042,10,0.34,-0.11,-0.38,30,-2,89,533,-517,-67,91.9,17.4,74.2,34,-0.32,1.17,0.2,82,284,-151,-274,785,709,"A"
518,"pedro",1323094985,416436,"05/12/2011 14:23","no",60,124,26.7,-3.28,20,-0.5,-0.05,-0.44,-43,73,-178,-1,580,-381,164,7.78,109,10,1.19,-0.82,0.28,27,18,91,-252,381,525,-7.547132287,18.41526224,137.1449119,9,0.31,-0.08,-0.34,17,-7,91,530,-517,-66,91.7,13.9,74.2,33,-0.16,0.87,-0.08,101,268,-157,-238,774,704,"A"
523,"pedro",1323094985,688356,"05/12/2011 14:23","no",60,124,26.6,-3.53,20,-0.4,0,-0.49,-43,71,-177,-2,577,-374,164,4.68,122,8,-0.61,0.1,-0.25,17,16,75,-375,352,489,-15.85090882,33.97281426,119.3159268,6,-0.35,0.06,-0.26,19,-9,53,520,-532,-152,95.5,10,82.9,35,0.39,-0.55,0.15,100,284,-163,-197,765,648,"A"
529,"pedro",1323094985,820331,"05/12/2011 14:23","no",60,124,26.1,-2.68,19,-0.37,-0.05,-0.46,-40,70,-173,3,581,-358,160,17.5,115,13,-1.94,0.53,0.08,35,31,119,-187,347,571,11.81027665,42.5086309,112.7519529,5,0.98,-0.29,-0.21,21,6,46,507,-538,-154,96,25.9,90.7,36,0.14,-1.72,-0.61,58,320,-147,-367,784,679,"A"
533,"pedro",1323094986,24311,"05/12/2011 14:23","no",61,124,26,-2.39,19,-0.4,-0.03,-0.46,-37,68,-168,-6,581,-371,150,35.7,96,18,-2.71,1,-0.3,94,38,150,145,303,575,-30.98439536,26.83482362,115.4839388,8,0.85,-0.18,-0.39,20,-23,69,521,-520,-110,101,46.7,102,37,1.04,-2.44,0.08,-42,320,-156,-550,702,657,"A"
540,"pedro",1323094986,476454,"05/12/2011 14:23","no",61,124,25.7,-1.91,20,-0.42,-0.02,-0.43,-40,72,-174,7,583,-373,88.4,51.3,13,35,-2.65,0.64,0.26,336,-2,84,701,113,163,15.38768785,33.64314869,119.8273531,9,0.35,-0.18,-0.02,28,13,79,530,-525,-96,-137,69.4,-125,26,0.43,-2.76,-0.62,-163,99,-171,-664,56,412,"A"
542,"pedro",1323094986,764318,"05/12/2011 14:23","no",61,124,25.5,-1.95,20,-0.43,-0.02,-0.44,-42,69,-174,11,583,-375,70.2,41.2,-16.2,42,-2.22,0.59,0.39,398,-59,-102,744,25,-76,-2.215712321,26.90997806,130.0740475,9,0.47,-0.06,-0.2,24,-2,87,537,-514,-62,-123,49.3,-105,26,0.69,-2.59,-0.46,-158,-61,-193,-485,-304,204,"A"
543,"pedro",1323094986,764408,"05/12/2011 14:23","no",61,124,25.5,-1.97,20,-0.43,-0.02,-0.46,-40,68,-177,11,581,-376,68.7,39.7,-18.7,43,-1.93,0.53,0.21,402,-64,-116,735,-1,-101,-20.330093,34.32036407,116.7524701,9,0.45,-0.11,-0.16,30,-18,82,537,-510,-88,-123,46.3,-104,27,0.69,-2.46,-0.46,-146,-84,-203,-465,-320,188,"A"
552,"pedro",1323094986,956365,"05/12/2011 14:23","yes",61,123,26.1,-3.09,20,-0.53,-0.02,-0.48,-38,69,-175,8,583,-371,80.8,55.1,-2.18,38,1.83,-1.41,0.02,376,-19,-12,722,134,104,3.5,38.5,118.4,9,0.47,0,-0.21,32,3,79,521,-534,-69,-124,52.8,-112,28,-0.24,1.96,0.26,-188,-56,-185,-519,-234,263,"A"
570,"pedro",1323094987,500395,"05/12/2011 14:23","no",62,122,26.1,-3.42,20,-0.5,-0.03,-0.49,-40,71,-175,2,581,-369,-173,21.3,135,10,0.58,-0.56,0.33,-10,23,90,-327,367,501,-6.376850829,29.08470935,127.2639231,10,0.43,-0.03,-0.44,27,-6,90,529,-520,-62,95.9,30,77.1,33,-0.16,1.8,0.43,84,276,-139,-426,783,751,"A"
574,"pedro",1323094987,725686,"05/12/2011 14:23","no",62,122,26,-3.97,19,-0.4,-0.03,-0.44,-39,69,-170,1,586,-355,-172,22.5,141,9,-0.74,0,0.02,12,11,86,-335,352,507,9.715991097,38.53705973,117.2099304,8,0.21,-0.18,-0.28,31,8,76,522,-525,-91,99.2,14.5,77.9,34,-0.29,0.67,-0.16,95,269,-166,-267,783,679,"A"
575,"pedro",1323094987,788291,"05/12/2011 14:23","no",62,122,25.9,-3.91,19,-0.4,-0.03,-0.44,-38,71,-169,9,582,-371,-172,23.5,142,10,-0.9,0.06,-0.07,16,14,96,-328,350,515,0,39.19475255,117.8848801,8,0.13,-0.22,-0.23,31,0,75,526,-525,-97,98.9,13.8,77.8,33,-0.29,0.59,-0.13,93,263,-164,-262,775,675,"A"
580,"pedro",1323094987,924360,"05/12/2011 14:23","no",62,122,25.9,-3.9,19,-0.42,-0.03,-0.46,-41,68,-173,9,582,-370,-175,33.9,142,13,-1.7,0.4,-0.21,32,23,121,-208,340,563,-18.62163387,37.93146921,114.3963292,7,-0.4,-0.02,0,24,-12,59,530,-520,-127,99.5,12.2,79.5,35,0.26,-0.11,0.18,105,283,-161,-234,779,660,"A"
581,"pedro",1323094987,992372,"05/12/2011 14:23","yes",62,122,25.9,-3.98,19,-0.43,-0.03,-0.43,-44,67,-171,6,581,-370,-176,38.7,141,15,-1.99,0.48,-0.07,47,27,141,-148,346,579,-10.8,23.2,131.4,7,-0.4,0.08,-0.07,15,-7,63,526,-524,-134,100,13,81.1,34,0.37,-0.43,0.23,82,285,-161,-238,780,658,"A"
582,"pedro",1323094988,32337,"05/12/2011 14:23","no",63,122,26,-4.09,20,-0.47,-0.03,-0.41,-43,72,-172,9,583,-371,-176,44.4,140,16,-2.23,0.56,0.03,60,35,146,-64,330,583,-10.09583884,20.2964583,134.347711,6,-0.19,0.18,-0.18,12,-6,58,519,-527,-147,101,14.4,83.1,36,0.53,-0.77,0.26,85,307,-159,-262,779,651,"A"
583,"pedro",1323094988,176308,"05/12/2011 14:23","no",63,122,26.1,-4.62,19,-0.43,-0.03,-0.44,-38,71,-170,4,585,-370,160,73,118,23,-2.95,0.72,-0.21,157,11,166,314,245,543,-36.82328386,38.86213652,102.0852957,5,1.01,-0.24,-0.15,20,-19,45,514,-532,-130,105,33.9,95.9,36,0.59,-2.23,-0.39,44,323,-144,-464,747,662,"A"
591,"pedro",1323094988,644425,"05/12/2011 14:23","no",63,123,25.8,-4.14,19,-0.4,-0.03,-0.43,-42,70,-172,4,586,-381,26.6,44,-22.4,40,-2.26,0.5,0.33,392,-45,-31,743,66,16,-1.241812914,25.09829164,131.9493111,8,0.61,-0.13,-0.51,20,-1,78,532,-517,-105,-177,71.3,-171,30,0.51,-2.79,-0.49,-165,170,-176,-703,202,458,"A"
596,"pedro",1323094988,812292,"05/12/2011 14:23","no",63,123,25.6,-3.83,20,-0.45,-0.03,-0.43,-43,68,-177,8,582,-368,25.4,45.7,-24.5,39,1.81,-1.17,-0.05,377,-49,-36,743,74,38,10.65410463,34.97360321,120.3844844,9,0.45,-0.19,-0.11,29,9,79,541,-502,-90,-128,42.2,-112,32,0.1,-1.03,-0.36,-111,-189,-231,-439,-367,148,"A"
605,"pedro",1323094990,352296,"05/12/2011 14:23","no",64,123,25.9,-3.7,19,-0.42,-0.05,-0.46,-41,68,-172,1,586,-370,-105,63.1,-136,20,-2.83,0.83,-0.05,115,27,156,116,313,578,40.1791989,40.1791989,98.477088,6,0.56,0.03,-0.11,23,23,49,524,-527,-155,106,27.8,96.2,36,0.48,-2.06,-0.48,32,322,-141,-415,777,676,"A"
607,"pedro",1323094990,408304,"05/12/2011 14:23","no",64,123,25.9,-3.64,19,-0.42,-0.03,-0.44,-42,71,-170,1,585,-371,-90.7,66.2,-119,20,-2.89,0.8,-0.03,138,24,144,209,289,567,20.38530401,50.73534731,101.6488831,5,0.79,-0.13,-0.16,24,10,42,522,-529,-146,107,33,99.5,36,0.56,-2.17,-0.36,19,320,-138,-483,751,691,"A"
609,"pedro",1323094990,428323,"05/12/2011 14:23","no",64,123,25.9,-3.63,19,-0.42,-0.03,-0.44,-41,70,-171,1,583,-380,-73.5,67,-100,23,-2.92,0.75,0.05,164,14,155,302,269,537,24.10963791,51.73626771,98.93807337,6,0.93,-0.26,-0.21,29,14,49,529,-517,-139,109,38.1,104,36,0.87,-2.38,-0.21,19,321,-135,-528,723,677,"A"
